time,value
2021-03-25 19:55:01,27972
2021-03-25 20:55:01,21644
2021-03-25 21:55:01,21992
2021-03-25 22:55:01,26257
2021-03-25 23:55:01,31440
2021-03-26 00:55:01,32082
2021-03-26 01:55:01,33356
2021-03-26 02:55:01,31610
2021-03-26 03:55:01,33990
2021-03-26 04:55:01,45324
2021-03-26 05:55:01,49236
2021-03-26 06:55:01,24984
2021-03-26 07:55:02,29115
2021-03-26 08:55:01,36531
2021-03-26 09:55:02,37213
2021-03-26 10:55:02,39309
2021-03-26 11:55:01,46291
2021-03-26 12:55:01,46886
2021-03-26 13:55:01,46600
2021-03-26 14:55:01,58072
2021-03-26 15:55:01,63307
2021-03-26 16:55:01,32159
2021-03-26 17:55:01,31972
2021-03-26 18:55:01,32051
2021-03-26 19:55:01,28214
2021-03-26 20:55:01,21481
2021-03-26 21:55:01,20312
2021-03-26 22:55:01,21857
2021-03-26 23:55:01,34773
2021-03-27 00:55:01,30547
2021-03-27 01:55:02,41351
2021-03-27 02:55:01,35382
2021-03-27 03:55:01,28272
2021-03-27 04:55:02,41323
2021-03-27 05:55:02,46104
2021-03-27 06:55:01,25252
2021-03-27 07:55:01,31423
2021-03-27 08:55:01,37621
2021-03-27 09:55:01,35668
2021-03-27 10:55:01,41438
2021-03-27 11:55:01,48113
2021-03-27 12:55:01,48035
2021-03-27 13:55:01,58134
2021-03-27 14:55:01,51965
2021-03-27 15:55:01,42253
2021-03-27 16:55:01,25493
2021-03-27 17:55:01,34522
2021-03-27 18:55:02,29737
2021-03-27 19:55:01,23060
2021-03-27 20:55:01,16532
2021-03-27 21:55:01,14826
2021-03-27 22:55:01,24334
2021-03-27 23:55:01,27717
2021-03-28 00:55:01,32510
2021-03-28 01:55:01,33220
2021-03-28 02:55:01,31126
2021-03-28 03:55:01,27442
2021-03-28 04:55:01,31263
2021-03-28 05:55:01,56354
2021-03-28 06:55:01,26633
2021-03-28 07:55:01,30677
2021-03-28 08:55:01,39079
2021-03-28 09:55:01,35875
2021-03-28 10:55:01,37951
2021-03-28 11:55:01,41599
2021-03-28 12:55:01,48129
2021-03-28 13:55:01,50476
2021-03-28 14:55:01,56222
2021-03-28 15:55:01,47475
2021-03-28 16:55:01,24270
2021-03-28 17:55:01,29499
2021-03-28 18:55:01,26980
2021-03-28 19:55:02,21437
2021-03-28 20:55:01,14732
2021-03-28 21:55:01,14924
2021-03-28 22:55:01,22437
2021-03-28 23:55:01,27978
2021-03-29 00:55:01,26285
2021-03-29 01:55:01,24952
2021-03-29 02:55:01,27895
2021-03-29 03:55:01,33481
2021-03-29 04:55:02,44306
2021-03-29 05:55:01,39147
2021-03-29 06:55:02,22725
2021-03-29 07:55:01,27706
2021-03-29 08:55:01,36004
2021-03-29 09:55:01,37163
2021-03-29 10:55:01,34684
2021-03-29 11:55:01,43967
2021-03-29 12:55:01,48437
2021-03-29 13:55:01,47068
2021-03-29 14:55:01,53830
2021-03-29 15:55:01,42136
2021-03-29 16:55:01,35222
2021-03-29 17:55:01,33093
2021-03-29 18:55:02,27708
2021-03-29 19:55:01,24655
2021-03-29 20:55:02,15541
2021-03-29 21:55:01,17808
2021-03-29 22:55:01,21347
2021-03-29 23:55:01,30276
2021-03-30 00:55:01,34996
2021-03-30 01:55:01,28148
2021-03-30 02:55:01,30229
2021-03-30 03:55:02,32726
2021-03-30 04:55:01,38643
2021-03-30 05:55:01,46240
2021-03-30 06:55:02,22822
2021-03-30 07:55:01,26059
2021-03-30 08:55:01,33921
2021-03-30 09:55:01,34905
2021-03-30 10:55:01,42585
2021-03-30 11:55:01,45291
2021-03-30 12:55:01,49113
2021-03-30 13:55:01,49175
2021-03-30 14:55:01,63667
2021-03-30 15:55:01,51245
2021-03-30 16:55:01,41095
2021-03-30 17:55:01,43250
2021-03-30 18:55:01,20354
2021-03-30 19:55:01,28900
2021-03-30 20:55:02,19165
2021-03-30 21:55:01,15075
2021-03-30 22:55:01,22546
2021-03-30 23:55:01,29128
2021-03-31 00:55:01,31936
2021-03-31 01:55:02,42593
2021-03-31 02:55:01,40277
2021-03-31 03:55:01,31788
2021-03-31 04:55:01,29410
2021-03-31 05:55:01,62130
2021-03-31 06:55:01,25546
2021-03-31 07:55:01,31806
2021-03-31 08:55:01,35001
2021-03-31 09:55:01,35999
2021-03-31 10:55:01,36058
2021-03-31 11:55:01,48565
2021-03-31 12:55:01,59473
2021-03-31 13:55:01,57692
2021-03-31 14:55:01,50038
2021-03-31 15:55:02,50775
2021-03-31 16:55:01,48875
2021-03-31 17:55:01,31841
2021-03-31 18:55:01,27078
2021-03-31 19:55:01,25880
2021-03-31 20:55:01,19888
2021-03-31 21:55:01,25473
2021-03-31 22:55:01,29967
2021-03-31 23:55:01,33789
2021-04-01 00:55:01,29696
2021-04-01 01:55:01,31043
2021-04-01 02:55:01,35851
2021-04-01 03:55:01,40371
2021-04-01 04:55:01,44048
2021-04-01 05:55:01,58913
2021-04-01 06:55:01,35548
2021-04-01 07:55:01,30433
2021-04-01 08:55:01,36426
2021-04-01 11:55:01,39730
2021-04-01 12:55:01,54484
2021-04-01 13:55:01,55665
2021-04-01 14:55:01,51680
2021-04-01 15:55:01,50659
2021-04-01 16:55:01,41554
2021-04-01 17:55:01,42279
2021-04-01 18:55:01,34777
2021-04-01 19:55:01,23953
2021-04-01 20:55:01,20472
2021-04-01 21:55:01,13064
2021-04-01 22:55:02,25629
2021-04-01 23:55:01,48819
2021-04-02 00:55:01,41044
2021-04-02 01:55:01,36107
2021-04-02 02:55:01,35727
2021-04-02 03:55:01,33307
2021-04-02 04:55:01,25648
2021-04-02 05:55:01,81929
2021-04-02 06:55:01,29893
2021-04-02 07:55:01,35101
2021-04-02 08:55:01,39802
2021-04-02 09:55:01,39952
2021-04-02 10:55:01,43392
2021-04-02 11:55:01,49809
2021-04-02 12:55:01,48652
2021-04-02 13:55:01,61000
2021-04-02 14:55:01,63396
2021-04-02 15:55:01,59136
2021-04-02 16:55:01,27004
2021-04-02 17:55:01,29691
2021-04-02 18:55:01,28090
2021-04-02 19:55:02,21686
2021-04-02 20:55:01,16461
2021-04-02 21:55:01,22275
2021-04-02 22:55:02,27462
2021-04-02 23:55:01,37308
2021-04-03 00:55:01,34273
2021-04-03 01:55:01,34648
2021-04-03 02:55:01,34466
2021-04-03 03:55:01,35728
2021-04-03 04:55:01,37646
2021-04-03 05:55:01,64862
2021-04-03 06:55:02,33307
2021-04-03 07:55:01,30512
2021-04-03 08:55:01,41953
2021-04-03 09:55:01,44169
2021-04-03 10:55:01,44785
2021-04-03 11:55:01,52764
2021-04-03 12:55:01,56849
2021-04-03 13:55:01,58628
2021-04-03 14:55:01,77563
2021-04-03 15:55:01,52415
2021-04-03 16:55:01,27508
2021-04-03 17:55:01,36703
2021-04-03 18:55:01,29474
2021-04-03 19:55:01,25648
2021-04-03 20:55:01,19857
2021-04-03 21:55:01,15732
2021-04-03 22:55:01,26588
2021-04-03 23:55:01,25516
2021-04-04 00:55:01,38570
2021-04-04 01:55:01,42963
2021-04-04 02:55:01,40019
2021-04-04 03:55:01,45821
2021-04-04 04:55:02,68480
2021-04-04 05:55:01,58348
2021-04-04 06:55:01,32927
2021-04-04 07:55:01,38427
2021-04-04 08:55:01,44776
2021-04-04 09:55:01,43860
2021-04-04 10:55:01,53319
2021-04-04 11:55:01,49128
2021-04-04 12:55:01,59624
2021-04-04 13:55:01,55055
2021-04-04 14:55:01,52858
2021-04-04 15:55:01,55986
2021-04-04 16:55:01,44301
2021-04-04 17:55:01,36940
2021-04-04 18:55:01,29105
2021-04-04 19:55:01,21213
2021-04-04 20:55:01,18623
2021-04-04 21:55:01,20050
2021-04-04 22:55:01,21860
2021-04-04 23:55:01,28348
2021-04-05 00:55:01,34860
2021-04-05 01:55:01,42913
2021-04-05 02:55:01,36047
2021-04-05 03:55:01,37331
2021-04-05 04:55:02,50106
2021-04-05 05:55:01,55264
2021-04-05 06:55:01,36186
2021-04-05 07:55:01,39841
2021-04-05 08:55:01,45623
2021-04-05 09:55:01,37388
2021-04-05 10:55:01,54820
2021-04-05 11:55:01,60424
2021-04-05 12:55:01,57352
2021-04-05 13:55:01,66432
2021-04-05 14:55:01,75303
2021-04-05 15:55:01,54966
2021-04-05 16:55:01,40781
2021-04-05 17:55:01,33511
2021-04-05 18:55:02,29991
2021-04-05 19:55:01,20550
2021-04-05 20:55:01,22163
2021-04-05 21:55:01,30202
2021-04-05 22:55:01,27231
2021-04-05 23:55:01,31766
2021-04-06 00:55:01,31576
2021-04-06 01:55:01,48612
2021-04-06 02:55:01,35685
2021-04-06 03:55:01,39618
2021-04-06 04:55:01,53932
2021-04-06 05:55:01,62397
2021-04-06 06:55:01,34446
2021-04-06 07:55:01,34846
2021-04-06 08:55:01,39122
2021-04-06 09:55:01,41768
2021-04-06 10:55:01,45810
2021-04-06 11:55:02,54547
2021-04-06 12:55:01,66267
2021-04-06 13:55:01,64172
2021-04-06 14:55:01,66908
2021-04-06 15:55:01,62916
2021-04-06 16:55:01,45828
2021-04-06 17:55:01,36019
2021-04-06 18:55:01,20098
2021-04-06 19:55:01,25209
2021-04-06 20:55:01,20949
2021-04-06 21:55:01,24842
2021-04-06 22:55:01,33522
2021-04-06 23:55:01,33336
2021-04-07 00:55:01,33790
2021-04-07 01:55:01,49656
2021-04-07 02:55:01,37947
2021-04-07 03:55:01,40476
2021-04-07 04:55:01,51478
2021-04-07 05:55:01,59452
2021-04-07 06:55:01,30780
2021-04-07 07:55:01,44756
2021-04-07 08:55:01,44442
2021-04-07 09:55:01,51911
2021-04-07 10:55:01,45771
2021-04-07 11:55:01,50344
2021-04-07 12:55:01,62756
2021-04-07 13:55:01,59762
2021-04-07 14:55:01,65013
2021-04-07 15:55:01,62107
2021-04-07 16:55:01,46565
2021-04-07 17:55:01,39873
2021-04-07 18:55:01,25273
2021-04-07 19:55:01,24253
2021-04-07 20:55:01,24092
2021-04-07 21:55:01,26855
2021-04-07 22:55:01,32093
2021-04-07 23:55:01,38252
2021-04-08 00:55:01,34058
2021-04-08 01:55:01,40943
2021-04-08 02:55:01,38400
2021-04-08 03:55:01,34740
2021-04-08 04:55:01,47733
2021-04-08 05:55:01,62713
2021-04-08 06:55:01,29244
2021-04-08 07:55:01,37602
2021-04-08 08:55:01,51399
2021-04-08 09:55:01,39323
2021-04-08 10:55:01,44502
2021-04-08 11:55:01,49992
2021-04-08 12:55:01,59357
2021-04-08 13:55:01,64394
2021-04-08 14:55:01,61614
2021-04-08 15:55:01,65688
2021-04-08 16:55:02,47450
2021-04-08 17:55:01,28288
2021-04-08 18:55:01,28714
2021-04-08 19:55:01,25145
2021-04-08 20:55:01,32422
2021-04-08 21:55:01,28598
2021-04-08 22:55:01,33175
2021-04-08 23:55:01,39705
2021-04-09 00:55:01,42619
2021-04-09 01:55:02,39280
2021-04-09 02:55:02,41308
2021-04-09 03:55:01,34982
2021-04-09 04:55:01,45493
2021-04-09 05:55:01,70203
2021-04-09 06:55:01,37542
2021-04-09 07:55:01,33609
2021-04-09 08:55:01,53347
2021-04-09 09:55:01,42228
2021-04-09 10:55:01,51838
2021-04-09 11:55:01,57702
2021-04-09 12:55:01,68515
2021-04-09 13:55:01,68954
2021-04-09 14:55:01,70342
2021-04-09 15:55:02,53549
2021-04-09 16:55:01,46324
2021-04-09 17:55:01,29345
2021-04-09 18:55:01,28386
2021-04-09 19:55:01,26193
2021-04-09 20:55:01,21476
2021-04-09 21:55:01,20988
2021-04-09 22:55:01,30416
2021-04-09 23:55:01,42249
2021-04-10 00:55:01,34609
2021-04-10 01:55:01,49214
2021-04-10 02:55:01,41522
2021-04-10 03:55:01,44742
2021-04-10 04:55:01,63900
2021-04-10 05:55:01,67775
2021-04-10 06:55:01,31814
2021-04-10 07:55:01,41537
2021-04-10 08:55:01,44542
2021-04-10 09:55:01,47459
2021-04-10 10:55:02,45174
2021-04-10 11:55:01,57948
2021-04-10 12:55:01,62347
2021-04-10 13:55:01,64966
2021-04-10 14:55:02,78419
2021-04-10 15:55:01,68108
2021-04-10 16:55:01,32345
2021-04-10 17:55:01,31468
2021-04-10 18:55:01,27681
2021-04-10 19:55:01,29398
2021-04-10 20:55:02,25994
2021-04-10 21:55:01,32080
2021-04-10 22:55:02,29642
2021-04-10 23:55:01,34278
2021-04-11 00:55:01,45857
2021-04-11 01:55:01,41347
2021-04-11 02:55:01,40494
2021-04-11 03:55:01,45427
2021-04-11 04:55:01,62396
2021-04-11 05:55:02,74612
2021-04-11 06:55:01,40644
2021-04-11 07:55:01,42811
2021-04-11 08:55:01,54748
2021-04-11 09:55:01,58700
2021-04-11 10:55:01,51821
2021-04-11 11:55:01,66181
2021-04-11 12:55:01,71229
2021-04-11 13:55:01,84057
2021-04-11 14:55:01,90375
2021-04-11 15:55:01,67539
2021-04-11 16:55:01,26985
2021-04-11 17:55:01,32789
2021-04-11 18:55:01,23415
2021-04-11 19:55:01,25518
2021-04-11 20:55:01,28868
2021-04-11 21:55:01,27534
2021-04-11 22:55:01,28597
2021-04-11 23:55:01,34247
2021-04-12 00:55:01,39389
2021-04-12 01:55:01,37703
2021-04-12 02:55:01,37744
2021-04-12 03:55:01,40509
2021-04-12 04:55:01,46477
2021-04-12 05:55:01,80578
2021-04-12 06:55:01,42776
2021-04-12 07:55:01,38940
2021-04-12 08:55:01,46140
2021-04-12 09:55:01,51162
2021-04-12 10:55:01,50204
2021-04-12 11:55:01,56662
2021-04-12 12:55:01,67359
2021-04-12 13:55:01,80487
2021-04-12 14:55:01,74029
2021-04-12 15:55:01,61895
2021-04-12 16:55:01,43745
2021-04-12 17:55:01,32514
2021-04-12 18:55:01,35911
2021-04-12 19:55:01,22352
2021-04-12 20:55:01,36824
2021-04-12 21:55:01,29684
2021-04-12 22:55:01,29461
2021-04-12 23:55:01,31201
2021-04-13 00:55:01,46618
2021-04-13 01:55:01,50785
2021-04-13 02:55:01,43698
2021-04-13 03:55:01,43104
2021-04-13 04:55:01,45135
2021-04-13 05:55:01,85264
2021-04-13 06:55:01,34568
2021-04-13 07:55:01,36193
2021-04-13 08:55:01,48440
2021-04-13 09:55:01,52071
2021-04-13 10:55:01,49805
2021-04-13 11:55:01,59767
2021-04-13 12:55:01,60586
2021-04-13 13:55:02,74230
2021-04-13 14:55:01,80386
2021-04-13 15:55:01,53093
2021-04-13 16:55:01,40345
2021-04-13 17:55:01,35701
2021-04-13 18:55:01,36414
2021-04-13 19:55:01,29394
2021-04-13 20:55:01,24503
2021-04-13 21:55:01,27223
2021-04-13 22:55:01,31137
2021-04-13 23:55:01,45654
2021-04-14 00:55:02,42225
2021-04-14 01:55:02,40020
2021-04-14 02:55:01,39996
2021-04-14 03:55:01,49115
2021-04-14 04:55:01,60267
2021-04-14 05:55:01,75014
2021-04-14 06:55:02,35703
2021-04-14 07:55:01,40540
2021-04-14 08:55:01,44332
2021-04-14 09:55:01,41907
2021-04-14 10:55:01,58232
2021-04-14 11:55:02,40218
2021-04-14 12:55:01,49019
2021-04-14 13:55:01,76429
2021-04-14 14:55:01,91872
2021-04-14 15:55:01,88521
2021-04-14 16:55:01,55196
2021-04-14 17:55:01,41754
2021-04-14 18:55:01,34746
2021-04-14 19:55:01,30306
2021-04-14 20:55:01,30296
2021-04-14 21:55:01,28848
2021-04-14 22:55:01,18999
2021-04-14 23:55:02,22285
2021-04-15 00:55:02,38326
2021-04-15 01:55:01,49082
2021-04-15 02:55:01,51761
2021-04-15 03:55:02,45491
2021-04-15 04:55:02,41822
2021-04-15 05:55:02,66043
2021-04-15 06:55:01,46611
2021-04-15 07:55:01,44387
2021-04-15 08:55:01,49040
2021-04-15 09:55:02,45792
2021-04-15 10:55:01,50701
2021-04-15 11:55:01,60569
2021-04-15 12:55:01,62428
2021-04-15 13:55:02,68491
2021-04-15 14:55:01,78704
2021-04-15 15:55:01,62885
2021-04-15 16:55:01,51235
2021-04-15 17:55:01,37158
2021-04-15 18:55:01,33215
2021-04-15 19:55:01,23621
2021-04-15 20:55:02,30188
2021-04-15 21:55:02,28345
2021-04-15 22:55:01,21104
2021-04-15 23:55:01,30977
2021-04-16 00:55:01,31023
2021-04-16 01:55:02,46685
2021-04-16 02:55:02,52029
2021-04-16 03:55:01,37990
2021-04-16 04:55:02,64398
2021-04-16 05:55:01,57602
2021-04-16 06:55:01,39597
2021-04-16 07:55:02,39292
2021-04-16 08:55:01,46493
2021-04-16 09:55:01,44536
2021-04-16 10:55:01,50978
2021-04-16 11:55:02,61404
2021-04-16 12:55:01,62792
2021-04-16 13:55:01,82814
2021-04-16 14:55:01,84629
2021-04-16 15:55:01,64594
2021-04-16 16:55:01,33044
2021-04-16 17:55:01,42099
2021-04-16 18:55:02,39526
2021-04-16 19:55:01,23368
2021-04-16 20:55:01,23256
2021-04-16 21:55:01,24611
2021-04-16 22:55:01,31787
2021-04-16 23:55:01,39109
2021-04-17 00:55:01,45887
2021-04-17 01:55:01,43823
2021-04-17 02:55:01,37077
2021-04-17 03:55:01,49005
2021-04-17 04:55:01,53069
2021-04-17 05:55:01,90417
2021-04-17 06:55:01,36556
2021-04-17 07:55:01,44056
2021-04-17 08:55:01,45388
2021-04-17 09:55:01,44077
2021-04-17 10:55:02,51552
2021-04-17 11:55:01,46133
2021-04-17 12:55:01,54453
2021-04-17 13:55:01,51321
2021-04-17 14:55:01,69124
2021-04-17 15:55:01,80666
2021-04-17 16:55:01,66844
2021-04-17 17:55:01,44043
2021-04-17 18:55:01,36271
2021-04-17 19:55:01,28549
2021-04-17 20:55:02,27314
2021-04-17 21:55:01,31038
2021-04-17 22:55:01,25561
2021-04-17 23:55:01,39036
2021-04-18 00:55:01,37570
2021-04-18 01:55:01,37897
2021-04-18 02:55:01,41260
2021-04-18 03:55:01,38791
2021-04-18 04:55:02,45857
2021-04-18 05:55:01,74500
2021-04-18 06:55:01,56382
2021-04-18 07:55:01,41324
2021-04-18 08:55:01,48928
2021-04-18 09:55:01,49965
2021-04-18 10:55:01,48479
2021-04-18 11:55:01,64351
2021-04-18 12:55:01,76974
2021-04-18 13:55:01,97001
2021-04-18 14:55:01,70793
2021-04-18 15:55:01,55125
2021-04-18 16:55:01,41620
2021-04-18 17:55:01,37585
2021-04-18 18:55:01,33750
2021-04-18 19:55:01,31721
2021-04-18 20:55:02,31659
2021-04-18 21:55:02,35482
2021-04-18 22:55:01,32448
2021-04-18 23:55:01,30762
2021-04-19 00:55:01,40285
2021-04-19 01:55:01,35484
2021-04-19 02:55:01,42846
2021-04-19 03:55:01,42686
2021-04-19 04:55:01,65712
2021-04-19 05:55:01,58889
2021-04-19 06:55:01,37356
2021-04-19 07:55:01,39659
2021-04-19 08:55:01,47568
2021-04-19 09:55:01,48052
2021-04-19 10:55:01,55573
2021-04-19 11:55:01,59566
2021-04-19 12:55:01,70297
2021-04-19 13:55:01,104566
2021-04-19 14:55:01,79772
2021-04-19 15:55:01,61566
2021-04-19 16:55:02,33364
2021-04-19 17:55:01,33017
2021-04-19 18:55:01,33020
2021-04-19 19:55:01,31432
2021-04-19 20:55:01,34072
2021-04-19 21:55:01,29698
2021-04-19 22:55:01,29277
2021-04-19 23:55:01,31442
2021-04-20 00:55:01,31582
2021-04-20 01:55:01,50742
2021-04-20 02:55:01,40681
2021-04-20 03:55:01,41108
2021-04-20 04:55:01,54061
2021-04-20 05:55:01,63731
2021-04-20 06:55:01,38261
2021-04-20 07:55:01,37642
2021-04-20 08:55:01,44495
2021-04-20 09:55:01,47467
2021-04-20 10:55:01,46708
2021-04-20 11:55:01,54821
2021-04-20 12:55:01,65028
2021-04-20 13:55:01,69123
2021-04-20 14:55:01,77983
2021-04-20 15:55:01,73649
2021-04-20 16:55:01,32272
2021-04-20 17:55:01,39187
2021-04-20 18:55:01,37416
2021-04-20 19:55:01,33853
2021-04-20 20:55:01,33323
2021-04-20 21:55:01,34027
2021-04-20 22:55:01,39329
2021-04-20 23:55:01,43307
2021-04-21 00:55:01,41047
2021-04-21 01:55:01,40617
2021-04-21 02:55:02,44581
2021-04-21 03:55:02,39378
2021-04-21 04:55:01,70604
2021-04-21 05:55:01,54460
2021-04-21 06:55:01,43801
2021-04-21 07:55:01,51078
2021-04-21 08:55:01,58158
2021-04-21 09:55:02,56098
2021-04-21 10:55:01,60994
2021-04-21 11:55:01,73631
2021-04-21 12:55:01,76569
2021-04-21 13:55:01,109184
2021-04-21 14:55:01,91148
2021-04-21 15:55:01,76157
2021-04-21 16:55:01,42925
2021-04-21 17:55:01,51733
2021-04-21 18:55:01,37356
2021-04-21 19:55:01,32594
2021-04-21 20:55:01,35877
2021-04-21 21:55:01,38992
2021-04-21 22:55:01,33860
2021-04-21 23:55:01,42821
2021-04-22 00:55:01,38512
2021-04-22 01:55:01,46364
2021-04-22 02:55:01,44486
2021-04-22 03:55:02,48400
2021-04-22 04:55:01,65042
2021-04-22 05:55:01,56360
2021-04-22 06:55:01,40444
2021-04-22 07:55:01,42864
2021-04-22 08:55:01,55844
2021-04-22 09:55:01,49435
2021-04-22 10:55:01,62947
2021-04-22 11:55:01,63907
2021-04-22 12:55:01,81512
2021-04-22 13:55:01,101934
2021-04-22 14:55:01,78107
2021-04-22 15:55:01,49091
2021-04-22 16:55:01,37013
2021-04-22 17:55:01,43295
2021-04-22 18:55:01,36378
2021-04-22 19:55:01,32358
2021-04-22 20:55:02,30598
2021-04-22 21:55:01,27038
2021-04-22 22:55:02,32021
2021-04-22 23:55:01,41714
2021-04-23 00:55:02,47641
2021-04-23 01:55:02,41597
2021-04-23 02:55:01,40963
2021-04-23 03:55:01,44478
2021-04-23 04:55:01,66421
2021-04-23 05:55:01,52361
2021-04-23 06:55:01,38633
2021-04-23 07:55:02,35979
2021-04-23 08:55:01,55283
2021-04-23 09:55:01,51149
2021-04-23 10:55:01,58913
2021-04-23 11:55:01,61204
2021-04-23 12:55:01,70658
2021-04-23 13:55:01,93487
2021-04-23 14:55:01,79877
2021-04-23 15:55:01,56222
2021-04-23 16:55:01,39603
2021-04-23 17:55:01,34272
2021-04-23 18:55:01,47180
2021-04-23 19:55:01,45345
2021-04-23 20:55:01,27218
2021-04-23 21:55:01,34372
2021-04-23 22:55:01,35614
2021-04-23 23:55:02,41621
2021-04-24 00:55:01,53871
2021-04-24 01:55:02,46601
2021-04-24 02:55:01,42455
2021-04-24 03:55:01,37881
2021-04-24 04:55:01,59004
2021-04-24 05:55:01,85278
2021-04-24 06:55:01,39770
2021-04-24 07:55:01,48982
2021-04-24 08:55:01,48527
2021-04-24 09:55:01,45618
2021-04-24 10:55:01,52051
2021-04-24 11:55:02,49405
2021-04-24 12:55:02,49283
2021-04-24 13:55:01,62720
2021-04-24 14:55:01,80567
2021-04-24 15:55:01,76196
2021-04-24 16:55:01,67324
2021-04-24 17:55:01,69168
2021-04-24 18:55:01,40642
2021-04-24 19:55:01,27923
2021-04-24 20:55:02,35938
2021-04-24 21:55:01,29624
2021-04-24 22:55:01,36179
2021-04-24 23:55:01,40242
2021-04-25 00:55:01,41080
2021-04-25 01:55:02,57805
2021-04-25 02:55:01,51236
2021-04-25 03:55:01,42138
2021-04-25 04:55:02,50877
2021-04-25 05:55:01,74335
2021-04-25 06:55:01,37218
2021-04-25 07:55:01,43584
2021-04-25 08:55:01,62248
2021-04-25 09:55:01,57336
2021-04-25 10:55:01,52803
2021-04-25 11:55:01,61299
2021-04-25 12:55:01,71769
2021-04-25 13:55:01,91571
2021-04-25 14:55:01,68362
2021-04-25 15:55:01,61449
2021-04-25 16:55:02,29384
2021-04-25 17:55:01,33931
2021-04-25 18:55:01,33651
2021-04-25 19:55:01,30265
2021-04-25 20:55:01,30142
2021-04-25 21:55:01,37621
2021-04-25 22:55:01,32009
2021-04-25 23:55:01,37954
2021-04-26 00:55:01,37031
2021-04-26 01:55:02,44645
2021-04-26 02:55:01,42522
2021-04-26 03:55:02,40901
2021-04-26 04:55:01,49145
2021-04-26 05:55:01,66964
2021-04-26 06:55:01,39282
2021-04-26 07:55:01,37470
2021-04-26 08:55:01,49660
2021-04-26 09:55:01,37622
2021-04-26 10:55:02,67892
2021-04-26 11:55:01,68972
2021-04-26 12:55:02,57362
2021-04-26 13:55:01,78615
2021-04-26 14:55:01,77470
2021-04-26 15:55:01,37536
2021-04-26 16:55:01,53625
2021-04-26 17:55:01,49194
2021-04-26 18:55:01,32839
2021-04-26 19:55:01,29032
2021-04-26 20:55:01,32903
2021-04-26 21:55:01,41516
2021-04-26 22:55:01,33370
2021-04-26 23:55:01,34350
2021-04-27 00:55:01,35889
2021-04-27 01:55:01,37795
2021-04-27 02:55:01,36289
2021-04-27 03:55:01,41924
2021-04-27 04:55:01,62577
2021-04-27 05:55:01,60206
2021-04-27 06:55:01,31531
2021-04-27 07:55:02,40485
2021-04-27 08:55:01,53990
2021-04-27 09:55:01,48656
2021-04-27 10:55:01,54688
2021-04-27 11:55:01,58354
2021-04-27 12:55:01,63925
2021-04-27 13:55:01,74135
2021-04-27 14:55:01,86669
2021-04-27 15:55:02,63726
2021-04-27 16:55:01,30048
2021-04-27 17:55:02,46911
2021-04-27 18:55:02,33196
2021-04-27 19:55:01,28268
2021-04-27 20:55:01,30148
2021-04-27 21:55:02,35525
2021-04-27 22:55:01,39980
2021-04-27 23:55:01,38651
2021-04-28 00:55:01,34927
2021-04-28 01:55:01,41270
2021-04-28 02:55:01,43177
2021-04-28 03:55:01,44346
2021-04-28 04:55:01,60010
2021-04-28 05:55:01,58726
2021-04-28 06:55:01,39157
2021-04-28 07:55:02,40158
2021-04-28 08:55:01,45080
2021-04-28 09:55:01,47673
2021-04-28 10:55:01,46664
2021-04-28 11:55:01,52905
2021-04-28 12:55:01,65701
2021-04-28 13:55:01,77378
2021-04-28 14:55:01,75759
2021-04-28 15:55:01,63530
2021-04-28 16:55:01,32715
2021-04-28 17:55:01,37855
2021-04-28 18:55:01,28047
2021-04-28 19:55:02,34289
2021-04-28 20:55:02,39644
2021-04-28 21:55:02,45166
2021-04-28 22:55:01,26573
2021-04-28 23:55:01,36413
2021-04-29 00:55:01,46502
2021-04-29 01:55:01,38256
2021-04-29 02:55:01,39508
2021-04-29 03:55:02,38065
2021-04-29 04:55:01,61197
2021-04-29 05:55:02,53996
2021-04-29 06:55:01,40084
2021-04-29 07:55:01,38473
2021-04-29 08:55:01,45805
2021-04-29 09:55:01,50360
2021-04-29 10:55:01,46591
2021-04-29 11:55:01,57576
2021-04-29 12:55:01,62168
2021-04-29 13:55:01,59737
2021-04-29 14:55:01,75080
2021-04-29 15:55:01,68663
2021-04-29 16:55:01,49501
2021-04-29 17:55:01,37634
2021-04-29 18:55:01,37930
2021-04-29 19:55:01,26241
2021-04-29 20:55:01,33934
2021-04-29 21:55:01,31462
2021-04-29 22:55:01,33211
2021-04-29 23:55:01,30972
2021-04-30 00:55:01,45679
2021-04-30 01:55:01,46729
2021-04-30 02:55:01,38741
2021-04-30 03:55:01,41460
2021-04-30 04:55:01,44011
2021-04-30 05:55:01,86826
2021-04-30 06:55:01,33298
2021-04-30 07:55:01,37195
2021-04-30 08:55:01,42379
2021-04-30 09:55:01,48036
2021-04-30 10:55:02,54791
2021-04-30 11:55:01,53490
2021-04-30 12:55:02,60246
2021-04-30 13:55:01,73270
2021-04-30 14:55:01,70540
2021-04-30 15:55:01,64698
2021-04-30 16:55:01,39225
2021-04-30 17:55:01,43538
2021-04-30 18:55:02,38846
2021-04-30 19:55:01,34219
2021-04-30 20:55:01,31228
2021-04-30 21:55:01,30836
2021-04-30 22:55:01,28925
2021-04-30 23:55:01,35540
2021-05-01 00:55:01,39893
2021-05-01 01:55:01,42112
2021-05-01 02:55:01,40938
2021-05-01 03:55:01,42907
2021-05-01 04:55:01,45052
2021-05-01 05:55:01,78163
2021-05-01 06:55:01,37578
