time,value
2021-04-16 12:55:01,19090
2021-04-16 13:55:01,20892
2021-04-16 14:55:02,31539
2021-04-16 15:55:02,38836
2021-04-16 16:55:01,25194
2021-04-16 17:55:02,40859
2021-04-16 18:55:01,36775
2021-04-16 19:55:01,22631
2021-04-16 20:55:02,22216
2021-04-16 21:55:01,25893
2021-04-16 22:55:01,28056
2021-04-16 23:55:01,29138
2021-04-17 00:55:02,36070
2021-04-17 01:55:01,34527
2021-04-17 02:55:01,41795
2021-04-17 03:55:01,32156
2021-04-17 04:55:01,21994
2021-04-17 05:55:01,11495
2021-04-17 06:55:01,15066
2021-04-17 07:55:02,12824
2021-04-17 08:55:01,7025
2021-04-17 09:55:01,6823
2021-04-17 10:55:01,7604
2021-04-17 11:55:01,11718
2021-04-17 12:55:01,16872
2021-04-17 13:55:01,22374
2021-04-17 14:55:01,21806
2021-04-17 15:55:01,19871
2021-04-17 16:55:01,24004
2021-04-17 17:55:01,24177
2021-04-17 18:55:01,40238
2021-04-17 19:55:01,16382
2021-04-17 20:55:01,17648
2021-04-17 21:55:01,19785
2021-04-17 22:55:01,19846
2021-04-17 23:55:02,27713
2021-04-18 00:55:01,23701
2021-04-18 01:55:01,27506
2021-04-18 02:55:01,24666
2021-04-18 03:55:01,27958
2021-04-18 04:55:01,29971
2021-04-18 05:55:01,22006
2021-04-18 06:55:01,13783
2021-04-18 07:55:01,9096
2021-04-18 08:55:01,7106
2021-04-18 09:55:02,6582
2021-04-18 10:55:01,7872
2021-04-18 11:55:01,7784
2021-04-18 12:55:01,13246
2021-04-18 13:55:01,14147
2021-04-18 14:55:01,14124
2021-04-18 15:55:01,15315
2021-04-18 16:55:01,14399
2021-04-18 17:55:02,15208
2021-04-18 18:55:01,23320
2021-04-18 19:55:01,16785
2021-04-18 20:55:01,11574
2021-04-18 21:55:01,13910
2021-04-18 22:55:01,15224
2021-04-18 23:55:01,15748
2021-04-19 00:55:01,21305
2021-04-19 01:55:01,23630
2021-04-19 02:55:01,28189
2021-04-19 03:55:01,17035
2021-04-19 04:55:01,12550
2021-04-19 05:55:01,9946
2021-04-19 06:55:01,8674
2021-04-19 07:55:01,8304
2021-04-19 08:55:01,7178
2021-04-19 09:55:02,7385
2021-04-19 10:55:02,9174
2021-04-19 11:55:01,9936
2021-04-19 12:55:01,9843
2021-04-19 13:55:01,14701
2021-04-19 14:55:01,12814
2021-04-19 15:55:01,15882
2021-04-19 16:55:01,14525
2021-04-19 17:55:01,20417
2021-04-19 18:55:01,18076
2021-04-19 19:55:01,9540
2021-04-19 20:55:01,9680
2021-04-19 21:55:01,12457
2021-04-19 22:55:01,13255
2021-04-19 23:55:01,15622
2021-04-20 00:55:01,17297
2021-04-20 01:55:01,19597
2021-04-20 02:55:01,25177
2021-04-20 03:55:01,17905
2021-04-20 04:55:01,15608
2021-04-20 05:55:02,7688
2021-04-20 06:55:01,8857
2021-04-20 07:55:01,7867
2021-04-20 08:55:01,8423
2021-04-20 09:55:01,8526
2021-04-20 10:55:01,8575
2021-04-20 11:55:01,8621
2021-04-20 12:55:01,10692
2021-04-20 13:55:01,11312
2021-04-20 14:55:01,17022
2021-04-20 15:55:01,14410
2021-04-20 16:55:01,12816
2021-04-20 17:55:01,15660
2021-04-20 18:55:01,18864
2021-04-20 19:55:01,9709
2021-04-20 20:55:01,10358
2021-04-20 21:55:01,14120
2021-04-20 22:55:01,17984
2021-04-20 23:55:01,18382
2021-04-21 00:55:01,22062
2021-04-21 01:55:01,25667
2021-04-21 02:55:01,24651
2021-04-21 03:55:01,21601
2021-04-21 04:55:01,18387
2021-04-21 05:55:01,7556
2021-04-21 06:55:01,8938
2021-04-21 07:55:01,7374
2021-04-21 08:55:01,7513
2021-04-21 09:55:01,6820
2021-04-21 10:55:01,8344
2021-04-21 11:55:01,10092
2021-04-21 12:55:01,12309
2021-04-21 13:55:01,12784
2021-04-21 14:55:01,13416
2021-04-21 15:55:02,12944
2021-04-21 16:55:02,11150
2021-04-21 17:55:01,16557
2021-04-21 18:55:01,14452
2021-04-21 19:55:01,10014
2021-04-21 20:55:01,12461
2021-04-21 21:55:01,14284
2021-04-21 22:55:02,15087
2021-04-21 23:55:01,15965
2021-04-22 00:55:01,20598
2021-04-22 01:55:01,21257
2021-04-22 02:55:01,28375
2021-04-22 03:55:01,19009
2021-04-22 04:55:01,15613
2021-04-22 05:55:01,7447
2021-04-22 06:55:01,10800
2021-04-22 07:55:01,8101
2021-04-22 08:55:01,5913
2021-04-22 09:55:01,8418
2021-04-22 10:55:01,8837
2021-04-22 11:55:01,8577
2021-04-22 12:55:01,11983
2021-04-22 13:55:01,11874
2021-04-22 14:55:01,15677
2021-04-22 15:55:01,14621
2021-04-22 16:55:02,15108
2021-04-22 17:55:01,18702
2021-04-22 18:55:01,16187
2021-04-22 19:55:01,11494
2021-04-22 20:55:01,11491
2021-04-22 21:55:01,16825
2021-04-22 22:55:01,15458
2021-04-22 23:55:01,19704
2021-04-23 00:55:01,21516
2021-04-23 01:55:01,25434
2021-04-23 02:55:01,28534
2021-04-23 03:55:01,18659
2021-04-23 04:55:01,12062
2021-04-23 05:55:01,9395
2021-04-23 06:55:01,10296
2021-04-23 07:55:01,8979
2021-04-23 08:55:01,7081
2021-04-23 09:55:02,6567
2021-04-23 10:55:01,6116
2021-04-23 11:55:02,8077
2021-04-23 12:55:01,12362
2021-04-23 13:55:02,15452
2021-04-23 14:55:02,14562
2021-04-23 15:55:01,12608
2021-04-23 16:55:01,14813
2021-04-23 17:55:01,18313
2021-04-23 18:55:01,16260
2021-04-23 19:55:01,11173
2021-04-23 20:55:02,10364
2021-04-23 21:55:01,16719
2021-04-23 22:55:01,16845
2021-04-23 23:55:01,19877
2021-04-24 00:55:01,21121
2021-04-24 01:55:01,24290
2021-04-24 02:55:01,28125
2021-04-24 03:55:01,17058
2021-04-24 04:55:01,12008
2021-04-24 05:55:01,7847
2021-04-24 06:55:01,6753
2021-04-24 07:55:01,9014
2021-04-24 08:55:01,8286
2021-04-24 09:55:01,5043
2021-04-24 10:55:01,7210
2021-04-24 11:55:01,8737
2021-04-24 12:55:02,11712
2021-04-24 13:55:01,15625
2021-04-24 14:55:02,15539
2021-04-24 15:55:01,14188
2021-04-24 16:55:01,11512
2021-04-24 17:55:01,15973
2021-04-24 18:55:01,22627
2021-04-24 19:55:01,10533
2021-04-24 20:55:01,12012
2021-04-24 21:55:01,12807
2021-04-24 22:55:01,12830
2021-04-24 23:55:01,15150
2021-04-25 00:55:02,16716
2021-04-25 01:55:02,16748
2021-04-25 02:55:01,20697
2021-04-25 03:55:01,24436
2021-04-25 04:55:01,22593
2021-04-25 05:55:01,18480
2021-04-25 06:55:01,19158
2021-04-25 07:55:01,11023
2021-04-25 08:55:01,6467
2021-04-25 09:55:02,7915
2021-04-25 10:55:01,7643
2021-04-25 11:55:01,10602
2021-04-25 12:55:01,13011
2021-04-25 13:55:01,13650
2021-04-25 14:55:02,21022
2021-04-25 15:55:01,18256
2021-04-25 16:55:01,14056
2021-04-25 17:55:02,15172
2021-04-25 18:55:01,21149
2021-04-25 19:55:01,9533
2021-04-25 20:55:01,11417
2021-04-25 21:55:01,17260
2021-04-25 22:55:01,19167
2021-04-25 23:55:01,18441
2021-04-26 00:55:01,22475
2021-04-26 01:55:01,27290
2021-04-26 02:55:01,29314
2021-04-26 03:55:01,15579
2021-04-26 04:55:01,13221
2021-04-26 05:55:02,6602
2021-04-26 06:55:01,7254
2021-04-26 07:55:01,6647
2021-04-26 08:55:01,5639
2021-04-26 09:55:01,5483
2021-04-26 10:55:01,9090
2021-04-26 11:55:01,7721
2021-04-26 12:55:01,11104
2021-04-26 13:55:01,10574
2021-04-26 14:55:02,13531
2021-04-26 15:55:01,13322
2021-04-26 16:55:02,12033
2021-04-26 17:55:01,12746
2021-04-26 18:55:01,16838
2021-04-26 19:55:01,10018
2021-04-26 20:55:01,9543
2021-04-26 21:55:01,13629
2021-04-26 22:55:01,12074
2021-04-26 23:55:02,21691
2021-04-27 00:55:01,24938
2021-04-27 01:55:02,18662
2021-04-27 02:55:01,24364
2021-04-27 03:55:01,18765
2021-04-27 04:55:01,9107
2021-04-27 05:55:01,11635
2021-04-27 06:55:01,12174
2021-04-27 07:55:01,8263
2021-04-27 08:55:01,6007
2021-04-27 09:55:01,7315
2021-04-27 10:55:01,8967
2021-04-27 11:55:01,8412
2021-04-27 12:55:01,10554
2021-04-27 13:55:01,11499
2021-04-27 14:55:01,12600
2021-04-27 15:55:01,11108
2021-04-27 16:55:01,12716
2021-04-27 17:55:01,16140
2021-04-27 18:55:01,13600
2021-04-27 19:55:01,7957
2021-04-27 20:55:02,8815
2021-04-27 21:55:01,13791
2021-04-27 22:55:01,12061
2021-04-27 23:55:01,15740
2021-04-28 00:55:01,19279
2021-04-28 01:55:01,18994
2021-04-28 02:55:01,20280
2021-04-28 03:55:01,17712
2021-04-28 04:55:02,12467
2021-04-28 05:55:01,6569
2021-04-28 06:55:02,8662
2021-04-28 07:55:02,5988
2021-04-28 08:55:01,5203
2021-04-28 09:55:01,5411
2021-04-28 10:55:02,7963
2021-04-28 11:55:01,8693
2021-04-28 12:55:01,10580
2021-04-28 13:55:01,9850
2021-04-28 14:55:01,13150
2021-04-28 15:55:01,13002
2021-04-28 16:55:01,12363
2021-04-28 17:55:01,14989
2021-04-28 18:55:01,13925
2021-04-28 19:55:01,9985
2021-04-28 20:55:02,10058
2021-04-28 21:55:01,11788
2021-04-28 22:55:01,15057
2021-04-28 23:55:01,14142
2021-04-29 00:55:01,18266
2021-04-29 01:55:01,20320
2021-04-29 02:55:01,23111
2021-04-29 03:55:01,18240
2021-04-29 04:55:01,12334
2021-04-29 05:55:01,6461
2021-04-29 06:55:01,6695
2021-04-29 07:55:01,5688
2021-04-29 08:55:02,6673
2021-04-29 09:55:02,7916
2021-04-29 10:55:02,10105
2021-04-29 11:55:01,7737
2021-04-29 12:55:01,11337
2021-04-29 13:55:01,15827
2021-04-29 14:55:01,13628
2021-04-29 15:55:01,14159
2021-04-29 16:55:02,12696
2021-04-29 17:55:01,17855
2021-04-29 18:55:02,16356
2021-04-29 19:55:01,10869
2021-04-29 20:55:01,10777
2021-04-29 21:55:01,14521
2021-04-29 22:55:01,16948
2021-04-29 23:55:01,16930
2021-04-30 00:55:01,21923
2021-04-30 01:55:01,23794
2021-04-30 02:55:01,22247
2021-04-30 03:55:01,22756
2021-04-30 04:55:01,16951
2021-04-30 05:55:01,12075
2021-04-30 06:55:01,8616
2021-04-30 07:55:01,8214
2021-04-30 08:55:01,5346
2021-04-30 09:55:01,6769
2021-04-30 10:55:01,7480
2021-04-30 11:55:01,9293
2021-04-30 12:55:01,9763
2021-04-30 13:55:01,15030
2021-04-30 14:55:01,17055
2021-04-30 15:55:01,14592
2021-04-30 16:55:01,14898
2021-04-30 17:55:01,13759
2021-04-30 18:55:01,27818
2021-04-30 19:55:01,9436
2021-04-30 20:55:01,11644
2021-04-30 21:55:01,12779
2021-04-30 22:55:01,14822
2021-04-30 23:55:02,18239
2021-05-01 00:55:01,19977
2021-05-01 01:55:02,22499
2021-05-01 02:55:01,24697
2021-05-01 03:55:01,19850
2021-05-01 04:55:01,14742
2021-05-01 05:55:01,7154
2021-05-01 06:55:01,9506
2021-05-01 07:55:02,6825
2021-05-01 08:55:01,6350
2021-05-01 09:55:01,6132
2021-05-01 10:55:01,6424
2021-05-01 11:55:01,7359
2021-05-01 12:55:01,10882
2021-05-01 13:55:01,12955
2021-05-01 14:55:01,14504
2021-05-01 15:55:01,13843
2021-05-01 16:55:01,13420
2021-05-01 17:55:01,12645
2021-05-01 18:55:01,21530
2021-05-01 19:55:01,9502
2021-05-01 20:55:01,10303
2021-05-01 21:55:01,12276
2021-05-01 22:55:01,13354
2021-05-01 23:55:02,14364
2021-05-02 00:55:01,19053
2021-05-02 01:55:01,21644
2021-05-02 02:55:01,23993
2021-05-02 03:55:01,16534
2021-05-02 04:55:01,12891
2021-05-02 05:55:01,5770
2021-05-02 06:55:01,8386
2021-05-02 07:55:01,5821
2021-05-02 08:55:01,4994
2021-05-02 09:55:01,6446
2021-05-02 10:55:01,6235
2021-05-02 11:55:01,6545
2021-05-02 12:55:01,10103
2021-05-02 13:55:01,10264
2021-05-02 14:55:01,12148
2021-05-02 15:55:02,9860
2021-05-02 16:55:01,13433
2021-05-02 17:55:01,10696
2021-05-02 18:55:01,21247
2021-05-02 19:55:02,8776
2021-05-02 20:55:01,9011
2021-05-02 21:55:01,9680
2021-05-02 22:55:01,14452
2021-05-02 23:55:01,15975
2021-05-03 00:55:02,17848
2021-05-03 01:55:01,16959
2021-05-03 02:55:01,19175
2021-05-03 03:55:01,13621
2021-05-03 04:55:01,12648
2021-05-03 05:55:01,6001
2021-05-03 06:55:01,7467
2021-05-03 07:55:01,5557
2021-05-03 08:55:01,5197
2021-05-03 09:55:01,5092
2021-05-03 10:55:01,4637
2021-05-03 11:55:01,6581
2021-05-03 12:55:01,7809
2021-05-03 13:55:01,11194
2021-05-03 14:55:02,13187
2021-05-03 15:55:01,11979
2021-05-03 16:55:01,10948
2021-05-03 17:55:01,11970
2021-05-03 18:55:02,13561
2021-05-03 19:55:01,4286
2021-05-03 20:55:02,5964
2021-05-03 21:55:01,9978
2021-05-03 22:55:01,11781
2021-05-03 23:55:01,13920
2021-05-04 00:55:01,14971
2021-05-04 01:55:01,16713
2021-05-04 02:55:01,18558
2021-05-04 03:55:01,12528
2021-05-04 04:55:01,7906
2021-05-04 05:55:01,4818
2021-05-04 06:55:01,8228
2021-05-04 07:55:01,6310
2021-05-04 08:55:01,6045
2021-05-04 09:55:01,5550
2021-05-04 10:55:01,6515
2021-05-04 11:55:01,8501
2021-05-04 12:55:01,11108
2021-05-04 13:55:01,10534
2021-05-04 14:55:01,12967
2021-05-04 15:55:02,12658
2021-05-04 16:55:02,14000
2021-05-04 17:55:01,13703
2021-05-04 18:55:01,16854
2021-05-04 19:55:01,7386
2021-05-04 20:55:01,10443
2021-05-04 21:55:01,14244
2021-05-04 22:55:02,14848
2021-05-04 23:55:01,16680
2021-05-05 00:55:01,21177
2021-05-05 01:55:01,21332
2021-05-05 02:55:01,25940
2021-05-05 03:55:01,16697
2021-05-05 04:55:01,14210
2021-05-05 05:55:01,7267
2021-05-05 06:55:01,11444
2021-05-05 07:55:01,6366
2021-05-05 08:55:01,5816
2021-05-05 09:55:02,6768
2021-05-05 10:55:01,7925
2021-05-05 11:55:01,9468
2021-05-05 12:55:01,10728
2021-05-05 13:55:01,13127
2021-05-05 14:55:02,12687
2021-05-05 15:55:01,13126
2021-05-05 16:55:01,12205
2021-05-05 17:55:01,12965
2021-05-05 18:55:01,16038
2021-05-05 19:55:02,8917
2021-05-05 20:55:01,8004
2021-05-05 21:55:01,10142
2021-05-05 22:55:01,15538
2021-05-05 23:55:01,13715
2021-05-06 00:55:01,16459
2021-05-06 01:55:01,17351
2021-05-06 02:55:01,20427
2021-05-06 03:55:01,12974
2021-05-06 04:55:01,10751
2021-05-06 05:55:01,7858
2021-05-06 06:55:01,5508
2021-05-06 07:55:01,8044
2021-05-06 08:55:01,5106
2021-05-06 09:55:01,6308
2021-05-06 10:55:01,6801
2021-05-06 11:55:01,7600
2021-05-06 12:55:01,7854
2021-05-06 13:55:01,9173
2021-05-06 14:55:01,9370
2021-05-06 15:55:01,12274
2021-05-06 16:55:01,11233
2021-05-06 17:55:01,12978
2021-05-06 18:55:01,11476
2021-05-06 19:55:01,6144
2021-05-06 20:55:01,7079
2021-05-06 21:55:02,9706
2021-05-06 22:55:02,10579
2021-05-06 23:55:01,10367
2021-05-07 00:55:01,14683
2021-05-07 01:55:01,15614
2021-05-07 02:55:01,17216
2021-05-07 03:55:01,11168
2021-05-07 04:55:01,12321
2021-05-07 05:55:01,7768
2021-05-07 06:55:01,7433
2021-05-07 07:55:01,8423
2021-05-07 08:55:01,6344
2021-05-07 09:55:01,6267
2021-05-07 10:55:01,7221
2021-05-07 11:55:01,8178
2021-05-07 12:55:01,10200
2021-05-07 13:55:01,9808
2021-05-07 14:55:02,12977
2021-05-07 15:55:01,12262
2021-05-07 16:55:01,12335
2021-05-07 17:55:01,12959
2021-05-07 18:55:01,16638
2021-05-07 19:55:01,7928
2021-05-07 20:55:01,10189
2021-05-07 21:55:01,11420
2021-05-07 22:55:01,12251
2021-05-07 23:55:01,15115
2021-05-08 00:55:01,17688
2021-05-08 01:55:01,19499
2021-05-08 02:55:01,22017
2021-05-08 03:55:01,13896
2021-05-08 04:55:01,9896
2021-05-08 05:55:01,14039
2021-05-08 06:55:01,8615
2021-05-08 07:55:02,8244
2021-05-08 08:55:01,6761
2021-05-08 09:55:01,5144
2021-05-08 10:55:02,6119
2021-05-08 11:55:01,8870
2021-05-08 12:55:01,13436
2021-05-08 13:55:01,10398
2021-05-08 14:55:01,11461
2021-05-08 15:55:01,16843
2021-05-08 16:55:01,16316
2021-05-08 17:55:01,21774
2021-05-08 18:55:01,19365
2021-05-08 19:55:01,8603
2021-05-08 20:55:01,9890
2021-05-08 21:55:02,12688
2021-05-08 22:55:01,14046
2021-05-08 23:55:01,13790
2021-05-09 00:55:01,16725
2021-05-09 01:55:01,18367
2021-05-09 02:55:02,24479
2021-05-09 03:55:01,14468
2021-05-09 04:55:01,16067
2021-05-09 05:55:01,12072
2021-05-09 06:55:01,7011
2021-05-09 07:55:01,7152
2021-05-09 08:55:02,6746
2021-05-09 09:55:01,5418
2021-05-09 10:55:01,6269
2021-05-09 11:55:01,7734
2021-05-09 12:55:01,8116
2021-05-09 13:55:01,8871
2021-05-09 14:55:01,18754
2021-05-09 15:55:02,19312
2021-05-09 16:55:01,16639
2021-05-09 17:55:02,14018
2021-05-09 18:55:01,20669
2021-05-09 19:55:02,9141
2021-05-09 20:55:01,11190
2021-05-09 21:55:01,11988
2021-05-09 22:55:01,12915
2021-05-09 23:55:01,12899
2021-05-10 00:55:01,18351
2021-05-10 01:55:01,22121
2021-05-10 02:55:02,21622
2021-05-10 03:55:01,13795
2021-05-10 04:55:02,12355
2021-05-10 05:55:01,9331
2021-05-10 06:55:01,5953
2021-05-10 07:55:02,6436
2021-05-10 08:55:01,6600
2021-05-10 09:55:01,7427
2021-05-10 10:55:01,8145
2021-05-10 11:55:01,8343
2021-05-10 12:55:01,9120
2021-05-10 13:55:01,14249
2021-05-10 14:55:01,15064
2021-05-10 15:55:01,13359
2021-05-10 16:55:01,14294
2021-05-10 17:55:02,15952
2021-05-10 18:55:01,20336
2021-05-10 19:55:01,9427
2021-05-10 20:55:02,8589
2021-05-10 21:55:01,11630
2021-05-10 22:55:01,13170
2021-05-10 23:55:01,13596
2021-05-11 00:55:01,16759
2021-05-11 01:55:01,18898
2021-05-11 02:55:01,22779
2021-05-11 03:55:01,18469
2021-05-11 04:55:01,13286
2021-05-11 05:55:01,11306
2021-05-11 06:55:01,5378
2021-05-11 07:55:01,6638
2021-05-11 08:55:01,5772
2021-05-11 09:55:01,6095
2021-05-11 10:55:01,7749
2021-05-11 11:55:01,9104
2021-05-11 12:55:01,10858
2021-05-11 13:55:02,11342
2021-05-11 14:55:01,14962
2021-05-11 15:55:01,13049
2021-05-11 16:55:01,14108
2021-05-11 17:55:01,17479
2021-05-11 18:55:01,16336
2021-05-11 19:55:01,8640
2021-05-11 20:55:01,9952
2021-05-11 21:55:01,12327
2021-05-11 22:55:02,11431
2021-05-11 23:55:01,15275
2021-05-12 00:55:01,16609
2021-05-12 01:55:01,22562
2021-05-12 02:55:01,24107
2021-05-12 03:55:01,14295
2021-05-12 04:55:01,9893
2021-05-12 05:55:01,9743
2021-05-12 06:55:01,7969
2021-05-12 07:55:01,9029
2021-05-12 08:55:01,5293
2021-05-12 09:55:01,3923
2021-05-12 10:55:02,4667
2021-05-12 11:55:01,6985
2021-05-12 12:55:01,9048
2021-05-12 13:55:01,11702
2021-05-12 14:55:01,12076
2021-05-12 15:55:01,9374
2021-05-12 16:55:01,12124
2021-05-12 17:55:01,13632
2021-05-12 18:55:01,13835
2021-05-12 19:55:01,8723
2021-05-12 20:55:01,8162
2021-05-12 21:55:01,7826
2021-05-12 22:55:01,11460
2021-05-12 23:55:01,12004
2021-05-13 00:55:01,14110
2021-05-13 01:55:01,14883
2021-05-13 02:55:01,17161
2021-05-13 03:55:01,14637
2021-05-13 04:55:01,11107
2021-05-13 05:55:01,6754
2021-05-13 06:55:01,6269
2021-05-13 07:55:01,4697
2021-05-13 08:55:01,4639
2021-05-13 09:55:01,3260
2021-05-13 10:55:01,4844
2021-05-13 11:55:01,9227
2021-05-13 12:55:01,9076
2021-05-13 13:55:02,10064
2021-05-13 14:55:02,7392
2021-05-13 15:55:01,9913
2021-05-13 16:55:02,12324
2021-05-13 17:55:01,9058
2021-05-13 18:55:02,23024
2021-05-13 19:55:01,9232
2021-05-13 20:55:01,8778
2021-05-13 21:55:01,7981
2021-05-13 22:55:01,10323
2021-05-13 23:55:01,13119
2021-05-14 00:55:01,14696
2021-05-14 01:55:01,15702
2021-05-14 02:55:02,15760
2021-05-14 03:55:01,15425
2021-05-14 04:55:01,10343
2021-05-14 05:55:01,7316
2021-05-14 06:55:01,5783
2021-05-14 07:55:01,7473
2021-05-14 08:55:01,5682
2021-05-14 09:55:01,5188
2021-05-14 10:55:01,5254
2021-05-14 11:55:01,5708
2021-05-14 12:55:01,8051
2021-05-14 13:55:01,8602
2021-05-14 14:55:01,11937
2021-05-14 15:55:01,12141
2021-05-14 16:55:01,11631
2021-05-14 17:55:02,11546
2021-05-14 18:55:01,15517
2021-05-14 19:55:01,9241
2021-05-14 20:55:01,7086
2021-05-14 21:55:01,9115
2021-05-14 22:55:01,10767
2021-05-14 23:55:01,13416
2021-05-15 00:55:01,13319
2021-05-15 01:55:01,13259
2021-05-15 02:55:01,15000
2021-05-15 03:55:01,15792
2021-05-15 04:55:01,9578
2021-05-15 05:55:01,5917
2021-05-15 06:55:02,4614
2021-05-15 07:55:01,3655
2021-05-15 08:55:01,3546
2021-05-15 09:55:01,1188
2021-05-15 10:55:01,4810
2021-05-15 11:55:01,8073
2021-05-15 12:55:02,7606
2021-05-15 13:55:01,8861
2021-05-15 14:55:01,12247
2021-05-15 15:55:01,9302
2021-05-15 16:55:01,9613
2021-05-15 17:55:01,14478
2021-05-15 18:55:02,13229
2021-05-15 19:55:01,6847
2021-05-15 20:55:01,7562
2021-05-15 21:55:02,8836
2021-05-15 22:55:01,8624
2021-05-15 23:55:01,10056
2021-05-16 00:55:02,12486
2021-05-16 01:55:01,16625
2021-05-16 02:55:01,15128
2021-05-16 03:55:01,10848
2021-05-16 04:55:02,6489
2021-05-16 05:55:01,5030
2021-05-16 06:55:01,7999
2021-05-16 07:55:01,7442
2021-05-16 08:55:02,4258
2021-05-16 09:55:01,4530
2021-05-16 10:55:02,5101
2021-05-16 11:55:01,5950
2021-05-16 12:55:01,8532
2021-05-16 13:55:01,11550
2021-05-16 14:55:01,12769
2021-05-16 15:55:01,11285
2021-05-16 16:55:01,11520
2021-05-16 17:55:01,11391
2021-05-16 18:55:01,14473
2021-05-16 19:55:01,8680
2021-05-16 20:55:01,9819
2021-05-16 21:55:01,7768
2021-05-16 22:55:01,9927
2021-05-16 23:55:01,9821
2021-05-17 00:55:01,13295
2021-05-17 01:55:01,15150
2021-05-17 02:55:01,17008
2021-05-17 03:55:01,13591
2021-05-17 04:55:01,10718
2021-05-17 05:55:01,5933
2021-05-17 06:55:01,5171
2021-05-17 07:55:01,4298
2021-05-17 08:55:01,3455
2021-05-17 09:55:01,3466
2021-05-17 10:55:01,3962
2021-05-17 11:55:02,6533
2021-05-17 12:55:01,10203
2021-05-17 13:55:01,8877
2021-05-17 14:55:01,12139
2021-05-17 15:55:01,13959
2021-05-17 16:55:01,10185
2021-05-17 17:55:01,7816
2021-05-17 18:55:01,17214
2021-05-17 19:55:01,8017
2021-05-17 20:55:01,9649
2021-05-17 21:55:02,10951
2021-05-17 22:55:01,11868
2021-05-17 23:55:01,12798
2021-05-18 00:55:01,12971
2021-05-18 01:55:01,18805
2021-05-18 02:55:01,16424
2021-05-18 03:55:01,13517
2021-05-18 04:55:02,7353
2021-05-18 05:55:01,4517
2021-05-18 06:55:01,3411
2021-05-18 07:55:01,3355
2021-05-18 08:55:02,2776
2021-05-18 09:55:01,2905
2021-05-18 10:55:01,2962
2021-05-18 11:55:01,5195
2021-05-18 12:55:01,6724
2021-05-18 13:55:01,7231
2021-05-18 14:55:01,9013
2021-05-18 15:55:01,8035
2021-05-18 16:55:01,8396
2021-05-18 17:55:01,8646
2021-05-18 18:55:02,9896
2021-05-18 19:55:01,5389
2021-05-18 20:55:01,6126
2021-05-18 21:55:01,8730
2021-05-18 22:55:01,9533
2021-05-18 23:55:02,8941
2021-05-19 00:55:01,10943
2021-05-19 01:55:01,9929
2021-05-19 02:55:01,13099
2021-05-19 03:55:01,10543
2021-05-19 04:55:01,6453
2021-05-19 05:55:02,7799
2021-05-19 06:55:01,4544
2021-05-19 07:55:01,4854
2021-05-19 08:55:01,4448
2021-05-19 09:55:01,3396
2021-05-19 10:55:01,3782
2021-05-19 11:55:01,5017
2021-05-19 12:55:01,7539
2021-05-19 13:55:01,7635
2021-05-19 14:55:01,8684
2021-05-19 15:55:01,10129
2021-05-19 16:55:02,12154
2021-05-19 17:55:02,7389
2021-05-19 18:55:01,11421
2021-05-19 19:55:01,7629
2021-05-19 20:55:01,6728
2021-05-19 21:55:02,8816
2021-05-19 22:55:01,10448
2021-05-19 23:55:01,10042
2021-05-20 00:55:01,12135
2021-05-20 01:55:02,12227
2021-05-20 02:55:01,12997
2021-05-20 03:55:01,8867
2021-05-20 04:55:01,8011
2021-05-20 05:55:01,4099
2021-05-20 06:55:01,3401
2021-05-20 07:55:01,3638
2021-05-20 08:55:01,4110
2021-05-20 09:55:01,3734
2021-05-20 10:55:01,3622
2021-05-20 11:55:01,4742
2021-05-20 12:55:01,5206
2021-05-20 13:55:01,7154
2021-05-20 14:55:02,8242
2021-05-20 15:55:01,11235
2021-05-20 16:55:01,8709
2021-05-20 17:55:01,9130
2021-05-20 18:55:01,8771
2021-05-20 19:55:01,6908
2021-05-20 20:55:01,8091
2021-05-20 21:55:01,6157
2021-05-20 22:55:01,7187
2021-05-20 23:55:01,10526
2021-05-21 00:55:01,11486
2021-05-21 01:55:01,14299
2021-05-21 02:55:01,13949
2021-05-21 03:55:01,6746
2021-05-21 04:55:01,6515
2021-05-21 05:55:01,4637
2021-05-21 06:55:01,5182
2021-05-21 07:55:01,3904
2021-05-21 08:55:01,2774
2021-05-21 09:55:01,3324
2021-05-21 10:55:01,5126
2021-05-21 11:55:01,6353
2021-05-21 12:55:01,7133
2021-05-21 13:55:02,9906
2021-05-21 14:55:01,14459
2021-05-21 15:55:01,10874
2021-05-21 16:55:01,13014
2021-05-21 17:55:01,10639
2021-05-21 18:55:01,13484
2021-05-21 19:55:01,6616
2021-05-21 20:55:02,9189
2021-05-21 21:55:01,8870
2021-05-21 22:55:01,13560
2021-05-21 23:55:02,11792
2021-05-22 00:55:01,14598
2021-05-22 01:55:02,18943
2021-05-22 02:55:01,17208
2021-05-22 03:55:01,11251
2021-05-22 04:55:02,7260
2021-05-22 05:55:01,7047
2021-05-22 06:55:01,5219
2021-05-22 07:55:01,4989
2021-05-22 08:55:01,5674
2021-05-22 09:55:01,5645
2021-05-22 10:55:01,6541
2021-05-22 11:55:02,8028
2021-05-22 12:55:01,11137
2021-05-22 13:55:01,12001
2021-05-22 14:55:01,14596
2021-05-22 15:55:02,14980
2021-05-22 16:55:02,13504
2021-05-22 17:55:01,10160
2021-05-22 18:55:01,26608
2021-05-22 19:55:01,11294
2021-05-22 20:55:01,8917
2021-05-22 21:55:01,13982
