time,value
2021-03-27 08:55:01,3069
2021-03-27 09:55:02,2751
2021-03-27 10:55:02,2695
2021-03-27 11:55:01,1632
2021-03-27 12:55:01,2260
2021-03-27 13:55:01,2507
2021-03-27 14:55:01,2184
2021-03-27 15:55:01,3762
2021-03-27 16:55:01,5790
2021-03-27 17:55:01,7549
2021-03-27 18:55:01,10406
2021-03-27 19:55:01,10718
2021-03-27 20:55:01,9652
2021-03-27 21:55:01,6967
2021-03-27 22:55:01,10817
2021-03-27 23:55:02,10561
2021-03-28 00:55:01,8678
2021-03-28 01:55:01,6566
2021-03-28 02:55:01,5339
2021-03-28 03:55:01,8220
2021-03-28 04:55:01,8012
2021-03-28 05:55:01,8296
2021-03-28 06:55:01,6786
2021-03-28 07:55:01,4369
2021-03-28 08:55:01,2853
2021-03-28 09:55:01,2145
2021-03-28 10:55:01,3119
2021-03-28 11:55:01,1659
2021-03-28 12:55:01,1922
2021-03-28 13:55:01,2299
2021-03-28 14:55:01,1982
2021-03-28 15:55:01,2972
2021-03-28 16:55:01,4644
2021-03-28 17:55:01,6526
2021-03-28 18:55:01,8120
2021-03-28 19:55:01,10700
2021-03-28 20:55:01,10548
2021-03-28 21:55:01,6859
2021-03-28 22:55:01,9746
2021-03-28 23:55:01,10037
2021-03-29 00:55:02,8608
2021-03-29 01:55:01,5826
2021-03-29 02:55:01,5631
2021-03-29 03:55:01,7377
2021-03-29 04:55:01,8478
2021-03-29 05:55:01,7347
2021-03-29 06:55:01,5707
2021-03-29 07:55:01,4501
2021-03-29 08:55:01,3408
2021-03-29 09:55:02,2818
2021-03-29 10:55:01,2124
2021-03-29 11:55:02,1249
2021-03-29 12:55:01,1505
2021-03-29 13:55:01,2200
2021-03-29 14:55:01,2496
2021-03-29 15:55:01,2829
2021-03-29 16:55:01,4580
2021-03-29 17:55:01,6541
2021-03-29 18:55:01,7496
2021-03-29 19:55:01,10238
2021-03-29 20:55:01,9164
2021-03-29 21:55:01,9730
2021-03-29 22:55:01,10870
2021-03-29 23:55:02,10584
2021-03-30 00:55:01,9764
2021-03-30 01:55:02,6334
2021-03-30 02:55:01,6734
2021-03-30 03:55:01,7165
2021-03-30 04:55:01,9217
2021-03-30 05:55:01,9436
2021-03-30 06:55:01,5988
2021-03-30 07:55:01,4396
2021-03-30 08:55:02,3204
2021-03-30 09:55:01,2385
2021-03-30 10:55:01,2516
2021-03-30 11:55:02,1232
2021-03-30 12:55:01,1536
2021-03-30 13:55:01,1990
2021-03-30 14:55:01,2446
2021-03-30 15:55:01,3854
2021-03-30 16:55:01,4621
2021-03-30 17:55:01,6613
2021-03-30 18:55:01,7341
2021-03-30 19:55:01,10572
2021-03-30 20:55:01,8999
2021-03-30 21:55:01,8604
2021-03-30 22:55:01,11632
2021-03-30 23:55:01,6294
2021-03-31 00:55:01,9723
2021-03-31 01:55:02,6331
2021-03-31 02:55:01,4694
2021-03-31 03:55:01,6667
2021-03-31 04:55:01,8091
2021-03-31 05:55:01,8515
2021-03-31 06:55:02,8824
2021-03-31 07:55:01,5918
2021-03-31 08:55:01,2792
2021-03-31 09:55:01,1755
2021-03-31 10:55:01,3194
2021-03-31 11:55:01,1285
2021-03-31 12:55:01,1678
2021-03-31 13:55:01,1974
2021-03-31 14:55:01,2224
2021-03-31 15:55:01,2394
2021-03-31 16:55:01,4797
2021-03-31 17:55:01,6894
2021-03-31 18:55:01,7497
2021-03-31 19:55:01,7901
2021-03-31 20:55:02,8749
2021-03-31 21:55:01,9313
2021-03-31 22:55:01,7520
2021-03-31 23:55:01,7391
2021-04-01 00:55:01,7261
2021-04-01 01:55:01,5781
2021-04-01 02:55:01,6930
2021-04-01 03:55:01,7145
2021-04-01 04:55:01,7753
2021-04-01 05:55:01,5814
2021-04-01 06:55:01,5069
2021-04-01 07:55:01,4223
2021-04-01 08:55:01,3245
2021-04-01 09:55:01,2220
2021-04-01 10:55:01,2828
2021-04-01 11:55:01,1905
2021-04-01 12:55:01,1664
2021-04-01 13:55:01,2168
2021-04-01 16:55:01,3971
2021-04-01 17:55:01,6013
2021-04-01 18:55:01,7012
2021-04-01 19:55:01,7662
2021-04-01 20:55:01,8354
2021-04-01 21:55:01,8226
2021-04-01 22:55:01,10267
2021-04-01 23:55:01,10390
2021-04-02 00:55:01,7257
2021-04-02 01:55:01,5977
2021-04-02 02:55:01,3432
2021-04-02 03:55:02,6577
2021-04-02 04:55:01,11256
2021-04-02 05:55:01,8115
2021-04-02 06:55:01,5636
2021-04-02 07:55:01,4324
2021-04-02 08:55:01,2772
2021-04-02 09:55:01,1520
2021-04-02 10:55:01,4155
2021-04-02 11:55:01,1685
2021-04-02 12:55:01,1934
2021-04-02 13:55:01,2224
2021-04-02 14:55:01,2400
2021-04-02 15:55:01,3298
2021-04-02 16:55:01,4855
2021-04-02 17:55:01,5643
2021-04-02 18:55:01,7767
2021-04-02 19:55:01,8975
2021-04-02 20:55:01,10643
2021-04-02 21:55:01,6053
2021-04-02 22:55:01,7482
2021-04-02 23:55:01,8214
2021-04-03 00:55:02,6661
2021-04-03 01:55:01,5125
2021-04-03 02:55:01,6365
2021-04-03 03:55:02,7003
2021-04-03 04:55:01,8257
2021-04-03 05:55:01,6642
2021-04-03 06:55:01,5515
2021-04-03 07:55:01,4029
2021-04-03 08:55:01,2680
2021-04-03 09:55:01,2049
2021-04-03 10:55:01,3039
2021-04-03 11:55:02,1752
2021-04-03 12:55:01,1703
2021-04-03 13:55:01,2328
2021-04-03 14:55:01,2547
2021-04-03 15:55:01,3370
2021-04-03 16:55:01,4991
2021-04-03 17:55:01,6222
2021-04-03 18:55:01,7232
2021-04-03 19:55:01,10535
2021-04-03 20:55:01,8413
2021-04-03 21:55:01,5608
2021-04-03 22:55:01,8778
2021-04-03 23:55:01,8581
2021-04-04 00:55:01,9137
2021-04-04 01:55:01,7350
2021-04-04 02:55:01,5675
2021-04-04 03:55:01,8718
2021-04-04 04:55:01,7045
2021-04-04 05:55:01,9304
2021-04-04 06:55:01,8094
2021-04-04 07:55:01,5360
2021-04-04 08:55:01,4214
2021-04-04 09:55:02,3889
2021-04-04 10:55:01,2843
2021-04-04 11:55:01,1668
2021-04-04 12:55:01,1942
2021-04-04 13:55:01,2408
2021-04-04 14:55:01,2370
2021-04-04 15:55:01,4189
2021-04-04 16:55:01,5038
2021-04-04 17:55:01,7133
2021-04-04 18:55:01,7344
2021-04-04 19:55:01,7947
2021-04-04 20:55:01,10278
2021-04-04 21:55:01,10321
2021-04-04 22:55:01,11433
2021-04-04 23:55:01,10273
2021-04-05 00:55:01,7737
2021-04-05 01:55:01,7051
2021-04-05 02:55:01,7048
2021-04-05 03:55:01,7249
2021-04-05 04:55:01,7924
2021-04-05 05:55:01,8296
2021-04-05 06:55:01,7498
2021-04-05 07:55:01,3878
2021-04-05 08:55:01,2639
2021-04-05 09:55:02,2249
2021-04-05 10:55:01,2252
2021-04-05 11:55:01,1604
2021-04-05 12:55:01,1585
2021-04-05 13:55:01,1924
2021-04-05 14:55:01,1386
2021-04-05 15:55:01,3788
2021-04-05 16:55:01,5547
2021-04-05 17:55:01,6249
2021-04-05 18:55:01,7924
2021-04-05 19:55:01,10447
2021-04-05 20:55:01,9772
2021-04-05 21:55:01,9643
2021-04-05 22:55:01,10419
2021-04-05 23:55:02,11247
2021-04-06 00:55:01,7736
2021-04-06 01:55:01,8626
2021-04-06 02:55:01,10679
2021-04-06 03:55:01,8868
2021-04-06 04:55:01,9107
2021-04-06 05:55:01,8214
2021-04-06 06:55:01,9339
2021-04-06 07:55:01,4347
2021-04-06 08:55:01,3124
2021-04-06 09:55:01,2626
2021-04-06 10:55:01,2449
2021-04-06 11:55:01,1131
2021-04-06 12:55:01,1084
2021-04-06 13:55:01,1400
2021-04-06 14:55:01,1718
2021-04-06 15:55:01,3214
2021-04-06 16:55:02,5653
2021-04-06 17:55:01,8433
2021-04-06 18:55:01,9148
2021-04-06 19:55:01,12127
2021-04-06 20:55:01,13673
2021-04-06 21:55:01,13147
2021-04-06 22:55:01,13033
2021-04-06 23:55:01,8512
2021-04-07 00:55:01,11185
2021-04-07 01:55:01,9419
2021-04-07 02:55:01,10534
2021-04-07 03:55:01,12903
2021-04-07 04:55:01,11423
2021-04-07 05:55:01,10159
2021-04-07 06:55:01,11320
2021-04-07 07:55:01,5917
2021-04-07 08:55:01,3896
2021-04-07 09:55:01,2971
2021-04-07 10:55:01,2413
2021-04-07 11:55:01,955
2021-04-07 12:55:01,1374
2021-04-07 13:55:01,1668
2021-04-07 14:55:01,2779
2021-04-07 15:55:01,3136
2021-04-07 16:55:01,5942
2021-04-07 17:55:01,8647
2021-04-07 18:55:01,9330
2021-04-07 19:55:01,11745
2021-04-07 20:55:01,13912
2021-04-07 21:55:01,13618
2021-04-07 22:55:01,14893
2021-04-07 23:55:01,10809
2021-04-08 00:55:01,10933
2021-04-08 01:55:01,11083
2021-04-08 02:55:01,11698
2021-04-08 03:55:01,12980
2021-04-08 04:55:01,14701
2021-04-08 05:55:01,11661
2021-04-08 06:55:01,10660
2021-04-08 07:55:01,6314
2021-04-08 08:55:01,3216
2021-04-08 09:55:01,3053
2021-04-08 10:55:01,2686
2021-04-08 11:55:01,1055
2021-04-08 12:55:01,1276
2021-04-08 13:55:01,2130
2021-04-08 14:55:01,2262
2021-04-08 15:55:01,3901
2021-04-08 16:55:01,5449
2021-04-08 17:55:01,9121
2021-04-08 18:55:01,11211
2021-04-08 19:55:01,12286
2021-04-08 20:55:01,15819
2021-04-08 21:55:02,14734
2021-04-08 22:55:01,10618
2021-04-08 23:55:01,12347
2021-04-09 00:55:01,11721
2021-04-09 01:55:01,15429
2021-04-09 02:55:01,13413
2021-04-09 03:55:01,13880
2021-04-09 04:55:01,15654
2021-04-09 05:55:01,14138
2021-04-09 06:55:02,9431
2021-04-09 07:55:02,6053
2021-04-09 08:55:01,3282
2021-04-09 09:55:01,2951
2021-04-09 10:55:01,3160
2021-04-09 11:55:01,1310
2021-04-09 12:55:01,1286
2021-04-09 13:55:01,2174
2021-04-09 14:55:01,2387
2021-04-09 15:55:01,4699
2021-04-09 16:55:01,6595
2021-04-09 17:55:01,10413
2021-04-09 18:55:01,12040
2021-04-09 19:55:01,14188
2021-04-09 20:55:02,13297
2021-04-09 21:55:01,14412
2021-04-09 22:55:01,11414
2021-04-09 23:55:01,12318
2021-04-10 00:55:01,12523
2021-04-10 01:55:01,10619
2021-04-10 02:55:01,10069
2021-04-10 03:55:01,12915
2021-04-10 04:55:01,15782
2021-04-10 05:55:01,11316
2021-04-10 06:55:01,12538
2021-04-10 07:55:01,6798
2021-04-10 08:55:01,4737
2021-04-10 09:55:01,4090
2021-04-10 10:55:01,4022
2021-04-10 11:55:01,1905
2021-04-10 12:55:01,2601
2021-04-10 13:55:01,2849
2021-04-10 14:55:01,2793
2021-04-10 15:55:02,4482
2021-04-10 16:55:01,7588
2021-04-10 17:55:01,9499
2021-04-10 18:55:01,11115
2021-04-10 19:55:02,14812
2021-04-10 20:55:01,14822
2021-04-10 21:55:01,9488
2021-04-10 22:55:01,10765
2021-04-10 23:55:01,10304
2021-04-11 00:55:01,12735
2021-04-11 01:55:02,11122
2021-04-11 02:55:01,12667
2021-04-11 03:55:02,10258
2021-04-11 04:55:01,10185
2021-04-11 05:55:01,10783
2021-04-11 06:55:01,7866
2021-04-11 07:55:01,5256
2021-04-11 08:55:01,3991
2021-04-11 09:55:01,3500
2021-04-11 10:55:02,3832
2021-04-11 11:55:01,1979
2021-04-11 12:55:01,2146
2021-04-11 13:55:01,2616
2021-04-11 14:55:01,3279
2021-04-11 15:55:01,3253
2021-04-11 16:55:01,6290
2021-04-11 17:55:01,8133
2021-04-11 18:55:01,10610
2021-04-11 19:55:01,14220
2021-04-11 20:55:01,13770
2021-04-11 21:55:01,7421
2021-04-11 22:55:01,10202
2021-04-11 23:55:01,8487
2021-04-12 00:55:01,10029
2021-04-12 01:55:01,11542
2021-04-12 02:55:01,10353
2021-04-12 03:55:01,9551
2021-04-12 04:55:01,9863
2021-04-12 05:55:01,9456
2021-04-12 06:55:01,6499
2021-04-12 07:55:01,4397
2021-04-12 08:55:01,3028
2021-04-12 09:55:01,2418
2021-04-12 10:55:01,2736
2021-04-12 11:55:01,1125
2021-04-12 12:55:01,1157
2021-04-12 13:55:01,1499
2021-04-12 14:55:01,2242
2021-04-12 15:55:01,2856
2021-04-12 16:55:01,5214
2021-04-12 17:55:01,7533
2021-04-12 18:55:01,9925
2021-04-12 19:55:01,10399
2021-04-12 20:55:01,10409
2021-04-12 21:55:01,8780
2021-04-12 22:55:01,8583
2021-04-12 23:55:01,10639
2021-04-13 00:55:01,7794
2021-04-13 01:55:01,12808
2021-04-13 02:55:01,10486
2021-04-13 03:55:01,9941
2021-04-13 04:55:01,9570
2021-04-13 05:55:01,12517
2021-04-13 06:55:01,10410
2021-04-13 07:55:01,5357
2021-04-13 08:55:01,3268
2021-04-13 09:55:01,2583
2021-04-13 10:55:01,3221
2021-04-13 11:55:01,915
2021-04-13 12:55:01,1004
2021-04-13 13:55:01,1460
2021-04-13 14:55:01,2059
2021-04-13 15:55:01,2637
2021-04-13 16:55:01,5296
2021-04-13 17:55:01,6538
2021-04-13 18:55:02,9504
2021-04-13 19:55:01,12178
2021-04-13 20:55:01,10132
2021-04-13 21:55:01,9514
2021-04-13 22:55:01,10494
2021-04-13 23:55:01,11950
2021-04-14 00:55:01,10534
2021-04-14 01:55:01,9027
2021-04-14 02:55:01,9569
2021-04-14 03:55:01,10447
2021-04-14 04:55:01,13141
2021-04-14 05:55:02,10679
2021-04-14 06:55:02,7468
2021-04-14 07:55:01,4802
2021-04-14 08:55:01,3894
2021-04-14 09:55:01,2843
2021-04-14 10:55:01,2665
2021-04-14 11:55:02,918
2021-04-14 12:55:01,1029
2021-04-14 13:55:01,1254
2021-04-14 14:55:01,1485
2021-04-14 15:55:01,3068
2021-04-14 16:55:02,3364
2021-04-14 17:55:01,4977
2021-04-14 18:55:01,8766
2021-04-14 19:55:01,13141
2021-04-14 20:55:01,15400
2021-04-14 21:55:01,12894
2021-04-14 22:55:01,11971
2021-04-14 23:55:01,11174
2021-04-15 00:55:01,10015
2021-04-15 01:55:01,9649
2021-04-15 02:55:01,8503
2021-04-15 03:55:01,5278
2021-04-15 04:55:02,6017
2021-04-15 05:55:02,9103
2021-04-15 06:55:01,9657
2021-04-15 07:55:01,6400
2021-04-15 08:55:02,3294
2021-04-15 09:55:02,2073
2021-04-15 10:55:02,2521
2021-04-15 11:55:01,1272
2021-04-15 12:55:01,1273
2021-04-15 13:55:01,1523
2021-04-15 14:55:02,1689
2021-04-15 15:55:01,2770
2021-04-15 16:55:01,4950
2021-04-15 17:55:01,5914
2021-04-15 18:55:02,7781
2021-04-15 19:55:01,10566
2021-04-15 20:55:01,10647
2021-04-15 21:55:01,10948
2021-04-15 22:55:01,10283
2021-04-15 23:55:01,10220
2021-04-16 00:55:01,7050
2021-04-16 01:55:02,9117
2021-04-16 02:55:02,9120
2021-04-16 03:55:01,6621
2021-04-16 04:55:01,9317
2021-04-16 05:55:01,7441
2021-04-16 06:55:02,9818
2021-04-16 07:55:02,6123
2021-04-16 08:55:01,5107
2021-04-16 09:55:02,2557
2021-04-16 10:55:01,3562
2021-04-16 11:55:01,1076
2021-04-16 12:55:02,1421
2021-04-16 13:55:01,1285
2021-04-16 14:55:01,1289
2021-04-16 15:55:01,2989
2021-04-16 16:55:02,4772
2021-04-16 17:55:01,6149
2021-04-16 18:55:01,9643
2021-04-16 19:55:01,12043
2021-04-16 20:55:01,12031
2021-04-16 21:55:01,7777
2021-04-16 22:55:01,11747
2021-04-16 23:55:02,12514
2021-04-17 00:55:01,6323
2021-04-17 01:55:01,7416
2021-04-17 02:55:01,6866
2021-04-17 03:55:01,8885
2021-04-17 04:55:01,9131
2021-04-17 05:55:01,10698
2021-04-17 06:55:01,8016
2021-04-17 07:55:01,4995
2021-04-17 08:55:01,5867
2021-04-17 09:55:01,3335
2021-04-17 10:55:01,4454
2021-04-17 11:55:01,2591
2021-04-17 12:55:01,2290
2021-04-17 13:55:01,2441
2021-04-17 14:55:01,1902
2021-04-17 15:55:02,3444
2021-04-17 16:55:01,4049
2021-04-17 17:55:01,5691
2021-04-17 18:55:01,6074
2021-04-17 19:55:01,8889
2021-04-17 20:55:01,12414
2021-04-17 21:55:01,13352
2021-04-17 22:55:01,10195
2021-04-17 23:55:01,11175
2021-04-18 00:55:01,9581
2021-04-18 01:55:02,7640
2021-04-18 02:55:01,8116
2021-04-18 03:55:01,6406
2021-04-18 04:55:01,8158
2021-04-18 05:55:01,7050
2021-04-18 06:55:01,6545
2021-04-18 07:55:01,4959
2021-04-18 08:55:01,3255
2021-04-18 09:55:02,3557
2021-04-18 10:55:01,2895
2021-04-18 11:55:01,3302
2021-04-18 12:55:01,2397
2021-04-18 13:55:01,2100
2021-04-18 14:55:01,2139
2021-04-18 15:55:01,2575
2021-04-18 16:55:01,4985
2021-04-18 17:55:01,7068
2021-04-18 18:55:01,11261
2021-04-18 19:55:01,10149
2021-04-18 20:55:01,8573
2021-04-18 21:55:01,8049
2021-04-18 22:55:01,8801
2021-04-18 23:55:01,8897
2021-04-19 00:55:01,8497
2021-04-19 01:55:02,8277
2021-04-19 02:55:02,8863
2021-04-19 03:55:01,7840
2021-04-19 04:55:01,6466
2021-04-19 05:55:01,8216
2021-04-19 06:55:01,4893
2021-04-19 07:55:01,5017
2021-04-19 08:55:01,3008
2021-04-19 09:55:01,3128
2021-04-19 10:55:01,1832
2021-04-19 11:55:01,1094
2021-04-19 12:55:01,825
2021-04-19 13:55:01,1176
2021-04-19 14:55:01,908
2021-04-19 15:55:01,2587
2021-04-19 16:55:01,3756
2021-04-19 17:55:01,5755
2021-04-19 18:55:01,10332
2021-04-19 19:55:01,10077
2021-04-19 20:55:01,10372
2021-04-19 21:55:02,7066
2021-04-19 22:55:01,8256
2021-04-19 23:55:01,9858
2021-04-20 00:55:01,9505
2021-04-20 01:55:01,10039
2021-04-20 02:55:01,9327
2021-04-20 03:55:01,7707
2021-04-20 04:55:01,7549
2021-04-20 05:55:01,7384
2021-04-20 06:55:01,6480
2021-04-20 07:55:01,6500
2021-04-20 08:55:01,2208
2021-04-20 09:55:01,2956
2021-04-20 10:55:01,1910
2021-04-20 11:55:01,1426
2021-04-20 12:55:01,882
2021-04-20 13:55:01,1281
2021-04-20 14:55:01,1256
2021-04-20 15:55:01,2989
2021-04-20 16:55:01,4761
2021-04-20 17:55:01,6921
2021-04-20 18:55:01,8150
2021-04-20 19:55:01,11315
2021-04-20 20:55:01,14588
2021-04-20 21:55:01,7825
2021-04-20 22:55:01,11492
2021-04-20 23:55:01,11510
2021-04-21 00:55:01,11495
2021-04-21 01:55:01,11254
2021-04-21 02:55:01,10934
2021-04-21 03:55:01,10887
2021-04-21 04:55:01,11053
2021-04-21 05:55:01,8372
2021-04-21 06:55:01,7472
2021-04-21 07:55:02,3596
2021-04-21 08:55:02,2838
2021-04-21 09:55:01,1917
2021-04-21 10:55:01,2863
2021-04-21 11:55:01,1469
2021-04-21 12:55:01,1266
2021-04-21 13:55:01,1654
2021-04-21 14:55:02,1618
2021-04-21 15:55:01,3181
2021-04-21 16:55:01,5528
2021-04-21 17:55:01,7277
2021-04-21 18:55:01,11330
2021-04-21 19:55:01,11011
2021-04-21 20:55:01,13510
2021-04-21 21:55:01,8533
2021-04-21 22:55:01,11201
2021-04-21 23:55:01,9791
2021-04-22 00:55:01,9022
2021-04-22 01:55:01,10165
2021-04-22 02:55:01,10902
2021-04-22 03:55:01,8741
2021-04-22 04:55:01,10096
2021-04-22 05:55:01,7935
2021-04-22 06:55:01,5897
2021-04-22 07:55:01,5864
2021-04-22 08:55:02,3017
2021-04-22 09:55:01,2671
2021-04-22 10:55:01,2676
2021-04-22 11:55:01,949
2021-04-22 12:55:01,1234
2021-04-22 13:55:01,1583
2021-04-22 14:55:01,1181
2021-04-22 15:55:01,4071
2021-04-22 16:55:01,5700
2021-04-22 17:55:01,9179
2021-04-22 18:55:01,13952
2021-04-22 19:55:01,12577
2021-04-22 20:55:01,11739
2021-04-22 21:55:01,9428
2021-04-22 22:55:01,12831
2021-04-22 23:55:01,11204
2021-04-23 00:55:01,11430
2021-04-23 01:55:02,10100
2021-04-23 02:55:01,7957
2021-04-23 03:55:02,8618
2021-04-23 04:55:01,9738
2021-04-23 05:55:02,10469
2021-04-23 06:55:02,6615
2021-04-23 07:55:01,4169
2021-04-23 08:55:01,3417
2021-04-23 09:55:01,3010
2021-04-23 10:55:01,1196
2021-04-23 11:55:01,1623
2021-04-23 12:55:02,876
2021-04-23 13:55:01,1750
2021-04-23 14:55:01,1533
2021-04-23 15:55:01,3712
2021-04-23 16:55:01,5361
2021-04-23 17:55:01,7129
2021-04-23 18:55:01,11582
2021-04-23 19:55:01,12101
2021-04-23 20:55:01,10114
2021-04-23 21:55:01,8103
2021-04-23 22:55:01,7831
2021-04-23 23:55:01,12241
2021-04-24 00:55:01,12899
2021-04-24 01:55:01,7717
2021-04-24 02:55:01,9086
2021-04-24 03:55:01,8750
2021-04-24 04:55:02,9460
2021-04-24 05:55:01,9963
2021-04-24 06:55:02,7434
2021-04-24 07:55:01,5242
2021-04-24 08:55:01,2964
2021-04-24 09:55:01,2740
2021-04-24 10:55:01,4523
2021-04-24 11:55:01,2321
2021-04-24 12:55:01,2660
2021-04-24 13:55:01,2612
2021-04-24 14:55:01,2231
2021-04-24 15:55:01,3092
2021-04-24 16:55:02,4038
2021-04-24 17:55:02,4736
2021-04-24 18:55:01,7414
2021-04-24 19:55:01,10801
2021-04-24 20:55:01,12024
2021-04-24 21:55:01,13210
2021-04-24 22:55:01,17239
2021-04-24 23:55:01,12475
2021-04-25 00:55:01,8008
2021-04-25 01:55:02,9441
2021-04-25 02:55:01,7809
2021-04-25 03:55:01,8581
2021-04-25 04:55:01,7541
2021-04-25 05:55:01,6910
2021-04-25 06:55:02,8114
2021-04-25 07:55:01,4740
2021-04-25 08:55:01,3250
2021-04-25 09:55:02,2429
2021-04-25 10:55:01,3291
2021-04-25 11:55:01,2179
2021-04-25 12:55:01,2004
2021-04-25 13:55:01,3270
2021-04-25 14:55:01,2851
2021-04-25 15:55:01,3310
2021-04-25 16:55:01,5081
2021-04-25 17:55:01,7099
2021-04-25 18:55:01,11602
2021-04-25 19:55:01,9556
2021-04-25 20:55:01,11279
2021-04-25 21:55:02,6255
2021-04-25 22:55:01,8081
2021-04-25 23:55:01,9216
2021-04-26 00:55:01,8537
2021-04-26 01:55:01,9375
2021-04-26 02:55:01,10586
2021-04-26 03:55:01,8905
2021-04-26 04:55:01,8920
2021-04-26 05:55:01,7484
2021-04-26 06:55:02,6901
2021-04-26 07:55:01,4116
2021-04-26 08:55:02,2280
2021-04-26 09:55:01,2144
2021-04-26 10:55:01,2733
2021-04-26 11:55:01,1605
2021-04-26 12:55:01,1002
2021-04-26 13:55:01,1469
2021-04-26 14:55:01,969
2021-04-26 15:55:02,3669
2021-04-26 16:55:01,6529
2021-04-26 17:55:02,5144
2021-04-26 18:55:01,9214
2021-04-26 19:55:01,10323
2021-04-26 20:55:01,6787
2021-04-26 21:55:01,10507
2021-04-26 22:55:01,12717
2021-04-26 23:55:01,9487
2021-04-27 00:55:01,9719
2021-04-27 01:55:01,9833
2021-04-27 02:55:01,12170
2021-04-27 03:55:01,8651
2021-04-27 04:55:01,8146
2021-04-27 05:55:01,7420
2021-04-27 06:55:01,5651
2021-04-27 07:55:01,3877
2021-04-27 08:55:01,2619
2021-04-27 09:55:01,2713
2021-04-27 10:55:01,2323
2021-04-27 11:55:01,959
2021-04-27 12:55:02,821
2021-04-27 13:55:01,1516
2021-04-27 14:55:01,1116
2021-04-27 15:55:01,3343
2021-04-27 16:55:01,4673
2021-04-27 17:55:01,6013
2021-04-27 18:55:01,8768
2021-04-27 19:55:01,11491
2021-04-27 20:55:02,11038
2021-04-27 21:55:01,7638
2021-04-27 22:55:02,12233
2021-04-27 23:55:02,9094
2021-04-28 00:55:01,8503
2021-04-28 01:55:01,9034
2021-04-28 02:55:02,10615
2021-04-28 03:55:01,9370
2021-04-28 04:55:01,9682
2021-04-28 05:55:01,7679
2021-04-28 06:55:01,7141
2021-04-28 07:55:01,4465
2021-04-28 08:55:01,3511
2021-04-28 09:55:01,2711
2021-04-28 10:55:01,1867
2021-04-28 11:55:01,1157
2021-04-28 12:55:02,1141
2021-04-28 13:55:01,1352
2021-04-28 14:55:01,2020
2021-04-28 15:55:01,2772
2021-04-28 16:55:01,4775
2021-04-28 17:55:01,7681
2021-04-28 18:55:01,10263
2021-04-28 19:55:01,12589
2021-04-28 20:55:01,13268
2021-04-28 21:55:01,7144
2021-04-28 22:55:01,9709
2021-04-28 23:55:01,9078
2021-04-29 00:55:02,10762
2021-04-29 01:55:02,12018
2021-04-29 02:55:02,12643
2021-04-29 03:55:01,7048
2021-04-29 04:55:01,8628
2021-04-29 05:55:01,9500
2021-04-29 06:55:01,5028
2021-04-29 07:55:01,4033
2021-04-29 08:55:02,4141
2021-04-29 09:55:01,2564
2021-04-29 10:55:02,2103
2021-04-29 11:55:01,1243
2021-04-29 12:55:01,899
2021-04-29 13:55:01,1316
2021-04-29 14:55:01,1791
2021-04-29 15:55:01,2419
2021-04-29 16:55:01,4500
2021-04-29 17:55:01,6415
2021-04-29 18:55:01,7391
2021-04-29 19:55:01,10527
2021-04-29 20:55:01,11555
2021-04-29 21:55:01,10049
2021-04-29 22:55:01,8488
2021-04-29 23:55:01,9807
2021-04-30 00:55:01,7012
2021-04-30 01:55:01,8919
2021-04-30 02:55:01,7996
2021-04-30 03:55:01,8466
2021-04-30 04:55:01,6423
2021-04-30 05:55:01,8646
2021-04-30 06:55:01,8090
2021-04-30 07:55:01,4319
2021-04-30 08:55:01,3576
2021-04-30 09:55:01,1879
2021-04-30 10:55:01,2449
2021-04-30 11:55:01,1900
2021-04-30 12:55:01,1024
2021-04-30 13:55:01,1072
2021-04-30 14:55:01,1847
2021-04-30 15:55:02,3164
2021-04-30 16:55:01,4000
2021-04-30 17:55:02,6289
2021-04-30 18:55:01,8427
2021-04-30 19:55:01,10439
2021-04-30 20:55:01,11806
2021-04-30 21:55:01,7739
2021-04-30 22:55:01,10506
2021-04-30 23:55:02,11955
2021-05-01 00:55:01,9381
2021-05-01 01:55:01,9050
2021-05-01 02:55:01,7812
2021-05-01 03:55:01,6686
2021-05-01 04:55:01,8005
2021-05-01 05:55:01,7119
2021-05-01 06:55:01,6012
2021-05-01 07:55:01,5142
2021-05-01 08:55:01,4115
2021-05-01 09:55:01,1736
2021-05-01 10:55:01,4323
2021-05-01 11:55:01,2337
2021-05-01 12:55:01,1986
2021-05-01 13:55:01,2387
2021-05-01 14:55:01,2344
2021-05-01 15:55:02,3446
2021-05-01 16:55:01,5314
2021-05-01 17:55:01,6974
2021-05-01 18:55:01,10672
2021-05-01 19:55:01,10550
2021-05-01 20:55:01,11675
2021-05-01 21:55:01,6466
2021-05-01 22:55:01,9600
2021-05-01 23:55:01,8942
2021-05-02 00:55:01,9199
2021-05-02 01:55:01,10056
2021-05-02 02:55:01,8330
2021-05-02 03:55:01,7109
2021-05-02 04:55:01,9122
2021-05-02 05:55:01,7332
2021-05-02 06:55:01,6777
2021-05-02 07:55:02,3513
2021-05-02 08:55:01,4736
2021-05-02 09:55:01,2980
2021-05-02 10:55:01,4052
2021-05-02 11:55:02,1096
2021-05-02 12:55:01,2870
2021-05-02 13:55:01,2603
2021-05-02 14:55:01,2967
2021-05-02 15:55:01,3255
2021-05-02 16:55:02,5611
2021-05-02 17:55:01,6768
2021-05-02 18:55:01,9254
2021-05-02 19:55:01,10384
2021-05-02 20:55:01,12329
