time,value
2021-03-01 18:55:01,1083
2021-03-01 19:55:01,1040
2021-03-01 20:55:01,1342
2021-03-01 21:55:01,1814
2021-03-01 22:55:01,2157
2021-03-01 23:55:01,1971
2021-03-02 00:55:01,1866
2021-03-02 01:55:01,1980
2021-03-02 02:55:01,1559
2021-03-02 03:55:01,1562
2021-03-02 04:55:01,1402
2021-03-02 05:55:01,1684
2021-03-02 06:55:01,1273
2021-03-02 07:55:01,1326
2021-03-02 08:55:01,1107
2021-03-02 09:55:01,768
2021-03-02 10:55:01,567
2021-03-02 11:55:01,333
2021-03-02 12:55:01,146
2021-03-02 13:55:01,143
2021-03-02 14:55:01,250
2021-03-02 15:55:01,347
2021-03-02 16:55:01,253
2021-03-02 17:55:01,852
2021-03-02 18:55:01,1205
2021-03-02 19:55:01,1507
2021-03-02 20:55:01,1722
2021-03-02 21:55:01,2154
2021-03-02 22:55:01,1959
2021-03-02 23:55:01,1885
2021-03-03 00:55:01,1896
2021-03-03 01:55:01,1846
2021-03-03 02:55:02,1558
2021-03-03 03:55:01,1414
2021-03-03 04:55:01,1409
2021-03-03 05:55:01,1502
2021-03-03 06:55:01,1294
2021-03-03 07:55:01,1565
2021-03-03 08:55:01,1149
2021-03-03 09:55:01,663
2021-03-03 10:55:02,484
2021-03-03 11:55:01,480
2021-03-03 12:55:01,132
2021-03-03 13:55:01,170
2021-03-03 14:55:02,219
2021-03-03 15:55:01,302
2021-03-03 16:55:01,420
2021-03-03 17:55:01,550
2021-03-03 18:55:01,1174
2021-03-03 19:55:01,1318
2021-03-03 20:55:02,1470
2021-03-03 21:55:02,2023
2021-03-03 22:55:01,1815
2021-03-03 23:55:01,1774
2021-03-04 00:55:01,1576
2021-03-04 01:55:01,1466
2021-03-04 02:55:01,1274
2021-03-04 03:55:01,920
2021-03-04 04:55:01,656
2021-03-04 05:55:01,1844
2021-03-04 06:55:01,1436
2021-03-04 07:55:01,672
2021-03-04 08:55:01,1234
2021-03-04 09:55:02,834
2021-03-04 10:55:01,493
2021-03-04 11:55:01,432
2021-03-04 12:55:01,125
2021-03-04 13:55:01,127
2021-03-04 14:55:01,214
2021-03-04 15:55:01,150
2021-03-04 16:55:02,-60
2021-03-04 17:55:01,113
2021-03-04 18:55:01,1833
2021-03-04 19:55:01,1364
2021-03-04 20:55:01,1288
2021-03-04 21:55:01,1486
2021-03-04 22:55:01,1184
2021-03-04 23:55:01,214
2021-03-05 00:55:01,2748
2021-03-05 01:55:02,1759
2021-03-05 02:55:01,1296
2021-03-05 03:55:01,1331
2021-03-05 04:55:01,1259
2021-03-05 05:55:02,1094
2021-03-05 06:55:01,1040
2021-03-05 07:55:01,969
2021-03-05 08:55:01,803
2021-03-05 09:55:01,527
2021-03-05 10:55:01,468
2021-03-05 11:55:01,407
2021-03-05 12:55:01,146
2021-03-05 13:55:02,133
2021-03-05 14:55:01,197
2021-03-05 15:55:01,326
2021-03-05 16:55:01,-84
2021-03-05 17:55:01,889
2021-03-05 18:55:01,1040
2021-03-05 19:55:01,1363
2021-03-05 20:55:02,203
2021-03-05 21:55:01,324
2021-03-05 22:55:01,900
2021-03-05 23:55:01,1230
2021-03-06 00:55:01,4263
2021-03-06 01:55:01,1427
2021-03-06 02:55:01,1198
2021-03-06 03:55:01,1012
2021-03-06 04:55:01,1062
2021-03-06 05:55:01,1449
2021-03-06 06:55:01,1206
2021-03-06 07:55:01,952
2021-03-06 08:55:01,768
2021-03-06 09:55:01,622
2021-03-06 10:55:01,474
2021-03-06 11:55:01,517
2021-03-06 12:55:01,188
2021-03-06 13:55:02,253
2021-03-06 14:55:01,355
2021-03-06 15:55:01,406
2021-03-06 16:55:01,266
2021-03-06 17:55:01,711
2021-03-06 18:55:01,1040
2021-03-06 19:55:01,1361
2021-03-06 20:55:01,1160
2021-03-06 21:55:01,1000
2021-03-06 22:55:01,1236
2021-03-06 23:55:01,1408
2021-03-07 00:55:02,1193
2021-03-07 01:55:01,1317
2021-03-07 02:55:01,1227
2021-03-07 03:55:01,1069
2021-03-07 04:55:02,1062
2021-03-07 05:55:01,988
2021-03-07 06:55:02,1024
2021-03-07 07:55:01,1010
2021-03-07 08:55:01,878
2021-03-07 09:55:01,535
2021-03-07 10:55:01,480
2021-03-07 11:55:02,471
2021-03-07 12:55:01,253
2021-03-07 13:55:01,282
2021-03-07 14:55:01,322
2021-03-07 15:55:01,346
2021-03-07 16:55:01,329
2021-03-07 17:55:01,741
2021-03-07 18:55:01,953
2021-03-07 19:55:01,1367
2021-03-07 20:55:01,1384
2021-03-07 21:55:02,919
2021-03-07 22:55:01,1033
2021-03-07 23:55:01,1447
2021-03-08 00:55:01,1718
2021-03-08 01:55:01,1430
2021-03-08 02:55:01,896
2021-03-08 03:55:01,901
2021-03-08 04:55:01,1129
2021-03-08 05:55:01,1379
2021-03-08 06:55:01,1190
2021-03-08 07:55:01,1066
2021-03-08 08:55:01,735
2021-03-08 09:55:01,513
2021-03-08 10:55:01,388
2021-03-08 11:55:01,326
2021-03-08 12:55:01,121
2021-03-08 13:55:01,157
2021-03-08 14:55:01,181
2021-03-08 15:55:01,303
2021-03-08 16:55:01,231
2021-03-08 17:55:01,726
2021-03-08 18:55:01,1044
2021-03-08 19:55:02,1319
2021-03-08 20:55:01,739
2021-03-08 21:55:01,1318
2021-03-08 22:55:01,1426
2021-03-08 23:55:01,1489
2021-03-09 00:55:01,1469
2021-03-09 01:55:01,1247
2021-03-09 02:55:01,1331
2021-03-09 03:55:01,1301
2021-03-09 04:55:01,1286
2021-03-09 05:55:01,1350
2021-03-09 06:55:01,1057
2021-03-09 07:55:02,676
2021-03-09 08:55:01,735
2021-03-09 09:55:01,500
2021-03-09 10:55:01,370
2021-03-09 11:55:01,495
2021-03-09 12:55:01,94
2021-03-09 13:55:01,119
2021-03-09 14:55:01,167
2021-03-09 15:55:01,304
2021-03-09 16:55:01,184
2021-03-09 17:55:01,562
2021-03-09 18:55:01,875
2021-03-09 19:55:01,984
2021-03-09 20:55:02,1303
2021-03-09 21:55:01,1122
2021-03-09 22:55:01,1669
2021-03-09 23:55:01,1451
2021-03-10 00:55:01,1244
2021-03-10 01:55:01,1157
2021-03-10 02:55:01,1106
2021-03-10 03:55:01,1097
2021-03-10 04:55:01,964
2021-03-10 05:55:01,927
2021-03-10 06:55:01,834
2021-03-10 07:55:01,848
2021-03-10 08:55:01,566
2021-03-10 09:55:01,483
2021-03-10 10:55:01,334
2021-03-10 11:55:01,239
2021-03-10 12:55:01,140
2021-03-10 13:55:01,78
2021-03-10 14:55:01,168
2021-03-10 15:55:01,186
2021-03-10 16:55:01,251
2021-03-10 17:55:01,537
2021-03-10 18:55:01,680
2021-03-10 19:55:01,1058
2021-03-10 20:55:01,1063
2021-03-10 21:55:01,1110
2021-03-10 22:55:01,1712
2021-03-10 23:55:01,1659
2021-03-11 00:55:01,1521
2021-03-11 01:55:02,1329
2021-03-11 02:55:01,1023
2021-03-11 03:55:01,1227
2021-03-11 04:55:01,1052
2021-03-11 05:55:02,1223
2021-03-11 06:55:01,764
2021-03-11 07:55:01,543
2021-03-11 08:55:01,938
2021-03-11 09:55:01,602
2021-03-11 10:55:01,493
2021-03-11 11:55:01,319
2021-03-11 12:55:01,129
2021-03-11 13:55:01,113
2021-03-11 14:55:01,188
2021-03-11 15:55:01,280
2021-03-11 16:55:01,264
2021-03-11 17:55:01,645
2021-03-11 18:55:01,854
2021-03-11 19:55:01,1071
2021-03-11 20:55:01,1029
2021-03-11 21:55:02,1222
2021-03-11 22:55:02,1285
2021-03-11 23:55:02,1400
2021-03-12 00:55:01,1281
2021-03-12 01:55:01,975
2021-03-12 02:55:01,819
2021-03-12 03:55:01,671
2021-03-12 04:55:01,708
2021-03-12 05:55:01,1230
2021-03-12 06:55:01,790
2021-03-12 07:55:01,844
2021-03-12 08:55:01,958
2021-03-12 09:55:01,741
2021-03-12 10:55:01,510
2021-03-12 11:55:01,341
2021-03-12 12:55:01,120
2021-03-12 13:55:01,123
2021-03-12 14:55:01,140
2021-03-12 15:55:01,257
2021-03-12 16:55:01,237
2021-03-12 17:55:01,642
2021-03-12 18:55:01,785
2021-03-12 19:55:01,986
2021-03-12 20:55:01,1061
2021-03-12 21:55:01,1159
2021-03-12 22:55:01,1309
2021-03-12 23:55:01,1563
2021-03-13 00:55:01,1561
2021-03-13 01:55:01,1357
2021-03-13 02:55:02,985
2021-03-13 03:55:01,955
2021-03-13 04:55:01,948
2021-03-13 05:55:01,1186
2021-03-13 06:55:01,1059
2021-03-13 07:55:01,1109
2021-03-13 08:55:01,696
2021-03-13 09:55:01,447
2021-03-13 10:55:01,481
2021-03-13 11:55:01,503
2021-03-13 12:55:01,215
2021-03-13 13:55:01,239
2021-03-13 14:55:01,332
2021-03-13 15:55:01,330
2021-03-13 16:55:02,402
2021-03-13 17:55:01,706
2021-03-13 18:55:01,828
2021-03-13 19:55:01,1143
2021-03-13 20:55:01,1197
2021-03-13 21:55:02,959
2021-03-13 22:55:01,1214
2021-03-13 23:55:01,1361
2021-03-14 00:55:01,1258
2021-03-14 01:55:01,1372
2021-03-14 02:55:01,1016
2021-03-14 03:55:01,900
2021-03-14 04:55:01,871
2021-03-14 05:55:01,673
2021-03-14 06:55:01,1025
2021-03-14 07:55:01,1144
2021-03-14 08:55:01,898
2021-03-14 09:55:02,647
2021-03-14 10:55:02,587
2021-03-14 11:55:01,495
2021-03-14 12:55:01,222
2021-03-14 13:55:01,226
2021-03-14 14:55:01,311
2021-03-14 15:55:01,377
2021-03-14 16:55:02,465
2021-03-14 17:55:01,752
2021-03-14 18:55:01,918
2021-03-14 19:55:01,1095
2021-03-14 20:55:01,950
2021-03-14 21:55:01,974
2021-03-14 22:55:01,1369
2021-03-14 23:55:01,1291
2021-03-15 00:55:01,1175
2021-03-15 01:55:01,1050
2021-03-15 02:55:01,1018
2021-03-15 03:55:01,897
2021-03-15 04:55:01,890
2021-03-15 05:55:01,928
2021-03-15 06:55:01,948
2021-03-15 07:55:01,890
2021-03-15 08:55:01,703
2021-03-15 09:55:01,554
2021-03-15 10:55:01,373
2021-03-15 11:55:01,142
2021-03-15 12:55:01,150
2021-03-15 13:55:01,179
2021-03-15 14:55:01,170
2021-03-15 15:55:02,198
2021-03-15 16:55:01,502
2021-03-15 17:55:01,656
2021-03-15 18:55:01,711
2021-03-15 19:55:01,814
2021-03-15 20:55:01,1057
2021-03-15 21:55:01,1314
2021-03-15 22:55:01,1534
2021-03-15 23:55:01,1356
2021-03-16 00:55:01,1166
2021-03-16 01:55:01,925
2021-03-16 02:55:01,1161
2021-03-16 03:55:02,988
2021-03-16 04:55:01,1225
2021-03-16 05:55:02,1248
2021-03-16 06:55:01,1311
2021-03-16 07:55:01,784
2021-03-16 08:55:01,544
2021-03-16 09:55:01,485
2021-03-16 10:55:01,436
2021-03-16 11:55:01,102
2021-03-16 12:55:02,94
2021-03-16 13:55:01,121
2021-03-16 14:55:01,170
2021-03-16 15:55:01,89
2021-03-16 16:55:02,343
2021-03-16 17:55:02,326
2021-03-16 18:55:01,381
2021-03-16 19:55:01,80
2021-03-16 20:55:02,1774
2021-03-16 21:55:02,2089
2021-03-16 22:55:01,1457
2021-03-16 23:55:01,1249
2021-03-17 00:55:01,1076
2021-03-17 01:55:02,1055
2021-03-17 02:55:01,1096
2021-03-17 03:55:01,1043
2021-03-17 04:55:01,1068
2021-03-17 05:55:01,1051
2021-03-17 06:55:01,1021
2021-03-17 07:55:01,818
2021-03-17 08:55:01,540
2021-03-17 09:55:01,501
2021-03-17 10:55:01,397
2021-03-17 11:55:01,116
2021-03-17 12:55:01,107
2021-03-17 13:55:01,166
2021-03-17 14:55:01,157
2021-03-17 15:55:01,100
2021-03-17 16:55:01,366
2021-03-17 17:55:01,725
2021-03-17 18:55:01,851
2021-03-17 19:55:01,1112
2021-03-17 20:55:01,1022
2021-03-17 21:55:01,1218
2021-03-17 22:55:01,1198
2021-03-17 23:55:01,1269
2021-03-18 00:55:01,1380
2021-03-18 01:55:01,1345
2021-03-18 02:55:01,1049
2021-03-18 03:55:01,916
2021-03-18 04:55:01,1102
2021-03-18 05:55:01,916
2021-03-18 06:55:01,728
2021-03-18 07:55:01,739
2021-03-18 08:55:01,763
2021-03-18 09:55:01,567
2021-03-18 10:55:01,425
2021-03-18 11:55:01,109
2021-03-18 12:55:01,85
2021-03-18 13:55:01,129
2021-03-18 14:55:01,182
2021-03-18 15:55:01,100
2021-03-18 16:55:01,379
2021-03-18 17:55:01,585
2021-03-18 18:55:01,867
2021-03-18 19:55:01,1155
2021-03-18 20:55:01,809
2021-03-18 21:55:01,695
2021-03-18 22:55:01,975
2021-03-18 23:55:01,1122
2021-03-19 00:55:01,1523
2021-03-19 01:55:01,1662
2021-03-19 02:55:01,1234
2021-03-19 03:55:01,765
2021-03-19 04:55:01,735
2021-03-19 05:55:01,852
2021-03-19 06:55:01,800
2021-03-19 07:55:02,665
2021-03-19 08:55:01,791
2021-03-19 09:55:01,556
2021-03-19 10:55:01,454
2021-03-19 11:55:01,105
2021-03-19 12:55:01,160
2021-03-19 13:55:01,173
2021-03-19 14:55:01,123
2021-03-19 15:55:01,178
2021-03-19 16:55:01,440
2021-03-19 17:55:01,611
2021-03-19 18:55:01,821
2021-03-19 19:55:01,1062
2021-03-19 20:55:01,1154
2021-03-19 21:55:01,726
2021-03-19 22:55:01,985
2021-03-19 23:55:01,1046
2021-03-20 00:55:02,1159
2021-03-20 01:55:01,1186
2021-03-20 02:55:01,987
2021-03-20 03:55:02,876
2021-03-20 04:55:01,762
2021-03-20 05:55:02,852
2021-03-20 06:55:01,928
2021-03-20 07:55:01,828
2021-03-20 08:55:01,565
2021-03-20 09:55:01,516
2021-03-20 10:55:01,502
2021-03-20 11:55:01,216
2021-03-20 12:55:02,203
2021-03-20 13:55:01,228
2021-03-20 14:55:02,145
2021-03-20 15:55:01,289
2021-03-20 16:55:01,445
2021-03-20 17:55:02,634
2021-03-20 18:55:01,919
2021-03-20 19:55:01,1135
2021-03-20 20:55:01,1094
2021-03-20 21:55:01,720
2021-03-20 22:55:02,1096
2021-03-20 23:55:01,1132
2021-03-21 00:55:01,1124
2021-03-21 01:55:02,980
2021-03-21 02:55:01,979
2021-03-21 03:55:01,723
2021-03-21 04:55:01,828
2021-03-21 05:55:01,808
2021-03-21 06:55:01,850
2021-03-21 07:55:02,1004
2021-03-21 08:55:01,616
2021-03-21 09:55:01,486
2021-03-21 10:55:01,494
2021-03-21 11:55:01,174
2021-03-21 12:55:01,183
2021-03-21 13:55:01,232
2021-03-21 14:55:01,261
2021-03-21 15:55:01,296
2021-03-21 16:55:01,388
2021-03-21 17:55:01,383
2021-03-21 18:55:01,810
2021-03-21 19:55:02,1010
2021-03-21 20:55:02,1356
2021-03-21 21:55:01,674
2021-03-21 22:55:01,920
2021-03-21 23:55:02,1117
2021-03-22 00:55:01,1230
2021-03-22 01:55:01,880
2021-03-22 02:55:01,976
2021-03-22 03:55:01,690
2021-03-22 04:55:01,1221
2021-03-22 05:55:01,857
2021-03-22 06:55:01,1056
2021-03-22 07:55:02,691
2021-03-22 08:55:01,554
2021-03-22 09:55:02,346
2021-03-22 10:55:01,280
2021-03-22 11:55:01,216
2021-03-22 12:55:01,123
2021-03-22 13:55:01,137
2021-03-22 14:55:01,171
2021-03-22 15:55:01,56
2021-03-22 16:55:01,341
2021-03-22 17:55:01,487
2021-03-22 18:55:01,807
2021-03-22 19:55:01,1028
2021-03-22 20:55:01,1376
2021-03-22 21:55:01,972
2021-03-22 22:55:02,1135
2021-03-22 23:55:01,1139
2021-03-23 00:55:01,1245
2021-03-23 01:55:01,1122
2021-03-23 02:55:01,984
2021-03-23 03:55:01,898
2021-03-23 04:55:02,890
2021-03-23 05:55:01,1261
2021-03-23 06:55:02,1148
2021-03-23 07:55:01,791
2021-03-23 08:55:01,597
2021-03-23 09:55:01,469
2021-03-23 10:55:01,412
2021-03-23 11:55:01,128
2021-03-23 12:55:01,111
2021-03-23 13:55:01,129
2021-03-23 14:55:01,170
2021-03-23 15:55:01,183
2021-03-23 16:55:01,272
2021-03-23 17:55:01,608
2021-03-23 18:55:01,862
2021-03-23 19:55:01,1127
2021-03-23 20:55:01,1408
2021-03-23 21:55:01,857
2021-03-23 22:55:01,1118
2021-03-23 23:55:01,1242
2021-03-24 00:55:01,1300
2021-03-24 01:55:01,1050
2021-03-24 02:55:02,865
2021-03-24 03:55:01,809
2021-03-24 04:55:01,1042
2021-03-24 05:55:01,997
2021-03-24 06:55:01,1078
2021-03-24 07:55:02,747
2021-03-24 08:55:02,687
2021-03-24 09:55:01,487
2021-03-24 10:55:01,454
2021-03-24 11:55:01,128
2021-03-24 12:55:02,126
2021-03-24 13:55:01,112
2021-03-24 14:55:01,142
2021-03-24 15:55:01,113
2021-03-24 16:55:01,415
2021-03-24 17:55:01,683
2021-03-24 18:55:01,813
2021-03-24 19:55:01,1072
2021-03-24 20:55:01,1457
2021-03-24 21:55:01,610
2021-03-24 22:55:01,959
2021-03-24 23:55:01,1121
2021-03-25 00:55:01,1148
2021-03-25 01:55:01,1060
2021-03-25 02:55:01,704
2021-03-25 03:55:01,473
2021-03-25 04:55:02,23
2021-03-25 05:55:01,639
2021-03-25 06:55:01,1711
2021-03-25 07:55:01,1187
2021-03-25 08:55:01,784
2021-03-25 09:55:01,594
2021-03-25 10:55:01,762
2021-03-25 11:55:02,112
2021-03-25 12:55:01,92
2021-03-25 13:55:01,135
2021-03-25 14:55:01,171
2021-03-25 15:55:01,137
2021-03-25 16:55:01,474
2021-03-25 17:55:01,655
2021-03-25 18:55:01,906
2021-03-25 19:55:02,1224
2021-03-25 20:55:01,1269
2021-03-25 21:55:01,872
2021-03-25 22:55:01,1100
2021-03-25 23:55:01,1171
2021-03-26 00:55:01,1374
2021-03-26 01:55:01,956
2021-03-26 02:55:01,896
2021-03-26 03:55:01,977
2021-03-26 04:55:01,1077
2021-03-26 05:55:01,1165
2021-03-26 06:55:01,1028
2021-03-26 07:55:01,742
2021-03-26 08:55:01,691
2021-03-26 09:55:01,581
2021-03-26 10:55:01,431
2021-03-26 11:55:01,137
2021-03-26 12:55:02,173
2021-03-26 13:55:01,178
2021-03-26 14:55:02,86
2021-03-26 15:55:02,308
2021-03-26 16:55:01,509
2021-03-26 17:55:01,672
2021-03-26 18:55:01,806
2021-03-26 19:55:01,1212
2021-03-26 20:55:01,1623
2021-03-26 21:55:01,1054
2021-03-26 22:55:01,1092
2021-03-26 23:55:01,1312
2021-03-27 00:55:01,1308
2021-03-27 01:55:01,1132
2021-03-27 02:55:01,932
2021-03-27 03:55:01,899
2021-03-27 04:55:01,1250
2021-03-27 05:55:01,1037
2021-03-27 06:55:02,1348
2021-03-27 07:55:01,963
2021-03-27 08:55:01,691
2021-03-27 09:55:02,552
2021-03-27 10:55:02,523
2021-03-27 11:55:01,222
2021-03-27 12:55:01,259
2021-03-27 13:55:01,287
2021-03-27 14:55:01,168
2021-03-27 15:55:01,392
2021-03-27 16:55:01,576
2021-03-27 17:55:01,714
2021-03-27 18:55:01,1094
2021-03-27 19:55:01,1050
2021-03-27 20:55:01,1077
2021-03-27 21:55:01,725
2021-03-27 22:55:01,1181
2021-03-27 23:55:02,1233
2021-03-28 00:55:01,1065
2021-03-28 01:55:01,903
2021-03-28 02:55:01,698
2021-03-28 03:55:01,1113
2021-03-28 04:55:01,1025
2021-03-28 05:55:01,1108
2021-03-28 06:55:01,1040
2021-03-28 07:55:01,842
2021-03-28 08:55:01,564
2021-03-28 09:55:01,453
2021-03-28 10:55:01,572
2021-03-28 11:55:01,212
2021-03-28 12:55:01,226
2021-03-28 13:55:01,260
2021-03-28 14:55:01,179
2021-03-28 15:55:01,240
2021-03-28 16:55:01,431
2021-03-28 17:55:01,694
2021-03-28 18:55:01,900
2021-03-28 19:55:01,1136
2021-03-28 20:55:01,1176
2021-03-28 21:55:01,794
2021-03-28 22:55:01,1187
2021-03-28 23:55:01,1344
2021-03-29 00:55:02,1281
2021-03-29 01:55:01,920
2021-03-29 02:55:01,863
2021-03-29 03:55:01,1058
2021-03-29 04:55:01,1244
2021-03-29 05:55:01,1107
2021-03-29 06:55:01,941
2021-03-29 07:55:01,875
2021-03-29 08:55:01,828
2021-03-29 09:55:02,630
2021-03-29 10:55:01,407
2021-03-29 11:55:02,198
2021-03-29 12:55:01,227
2021-03-29 13:55:01,288
2021-03-29 14:55:01,313
2021-03-29 15:55:01,234
2021-03-29 16:55:01,551
2021-03-29 17:55:01,746
2021-03-29 18:55:01,873
2021-03-29 19:55:01,1173
2021-03-29 20:55:01,1059
2021-03-29 21:55:01,1075
2021-03-29 22:55:01,1412
2021-03-29 23:55:02,1403
2021-03-30 00:55:01,1454
2021-03-30 01:55:02,1001
2021-03-30 02:55:01,979
2021-03-30 03:55:01,1029
2021-03-30 04:55:01,1256
2021-03-30 05:55:01,1437
2021-03-30 06:55:01,1034
2021-03-30 07:55:01,842
2021-03-30 08:55:02,734
2021-03-30 09:55:01,575
2021-03-30 10:55:01,480
2021-03-30 11:55:02,203
2021-03-30 12:55:01,221
2021-03-30 13:55:01,273
2021-03-30 14:55:01,271
2021-03-30 15:55:01,406
2021-03-30 16:55:01,452
2021-03-30 17:55:01,752
2021-03-30 18:55:01,884
2021-03-30 19:55:01,1221
2021-03-30 20:55:01,1152
2021-03-30 21:55:01,1122
2021-03-30 22:55:01,1701
2021-03-30 23:55:01,996
2021-03-31 00:55:01,1487
2021-03-31 01:55:02,977
2021-03-31 02:55:01,742
2021-03-31 03:55:01,930
2021-03-31 04:55:01,1008
2021-03-31 05:55:01,1169
2021-03-31 06:55:02,1279
2021-03-31 07:55:01,1092
2021-03-31 08:55:01,655
2021-03-31 09:55:01,383
2021-03-31 10:55:01,682
2021-03-31 11:55:01,184
2021-03-31 12:55:01,235
2021-03-31 13:55:01,238
2021-03-31 14:55:01,297
2021-03-31 15:55:01,217
2021-03-31 16:55:01,562
2021-03-31 17:55:01,915
2021-03-31 18:55:01,981
2021-03-31 19:55:01,946
2021-03-31 20:55:02,1166
2021-03-31 21:55:01,1261
2021-03-31 22:55:01,1025
2021-03-31 23:55:01,1127
2021-04-01 00:55:01,1219
2021-04-01 01:55:01,970
2021-04-01 02:55:01,1171
2021-04-01 03:55:01,1199
2021-04-01 04:55:01,1285
2021-04-01 05:55:01,964
2021-04-01 06:55:01,990
2021-04-01 07:55:01,867
2021-04-01 08:55:01,779
2021-04-01 09:55:01,534
2021-04-01 10:55:01,591
2021-04-01 11:55:01,271
2021-04-01 12:55:01,220
2021-04-01 13:55:01,239
2021-04-01 16:55:01,456
2021-04-01 17:55:01,759
2021-04-01 18:55:01,882
2021-04-01 19:55:01,874
2021-04-01 20:55:01,1051
2021-04-01 21:55:01,1048
2021-04-01 22:55:01,1219
2021-04-01 23:55:01,1320
2021-04-02 00:55:01,1132
2021-04-02 01:55:01,929
2021-04-02 02:55:01,604
2021-04-02 03:55:02,967
2021-04-02 04:55:01,1835
2021-04-02 05:55:01,1288
2021-04-02 06:55:01,960
2021-04-02 07:55:01,845
2021-04-02 08:55:01,679
2021-04-02 09:55:01,363
2021-04-02 10:55:01,798
2021-04-02 11:55:01,213
2021-04-02 12:55:01,216
2021-04-02 13:55:01,273
2021-04-02 14:55:01,218
2021-04-02 15:55:01,245
2021-04-02 16:55:01,484
2021-04-02 17:55:01,622
2021-04-02 18:55:01,843
2021-04-02 19:55:01,1064
2021-04-02 20:55:01,1328
2021-04-02 21:55:01,745
2021-04-02 22:55:01,1072
2021-04-02 23:55:01,1284
2021-04-03 00:55:02,1165
2021-04-03 01:55:01,841
2021-04-03 02:55:01,1013
2021-04-03 03:55:02,1057
2021-04-03 04:55:01,1377
2021-04-03 05:55:01,1172
2021-04-03 06:55:01,1028
2021-04-03 07:55:01,969
2021-04-03 08:55:01,703
2021-04-03 09:55:01,536
2021-04-03 10:55:01,643
2021-04-03 11:55:02,254
2021-04-03 12:55:01,221
2021-04-03 13:55:01,238
2021-04-03 14:55:01,241
2021-04-03 15:55:01,278
2021-04-03 16:55:01,543
2021-04-03 17:55:01,713
2021-04-03 18:55:01,836
2021-04-03 19:55:01,1174
2021-04-03 20:55:01,1035
2021-04-03 21:55:01,714
2021-04-03 22:55:01,1138
2021-04-03 23:55:01,1204
2021-04-04 00:55:01,1230
2021-04-04 01:55:01,940
2021-04-04 02:55:01,683
2021-04-04 03:55:01,1060
2021-04-04 04:55:01,864
2021-04-04 05:55:01,1177
2021-04-04 06:55:01,1155
2021-04-04 07:55:01,930
2021-04-04 08:55:01,783
2021-04-04 09:55:02,731
2021-04-04 10:55:01,480
2021-04-04 11:55:01,203
2021-04-04 12:55:01,215
2021-04-04 13:55:01,228
2021-04-04 14:55:01,181
2021-04-04 15:55:01,389
2021-04-04 16:55:01,472
2021-04-04 17:55:01,724
2021-04-04 18:55:01,693
2021-04-04 19:55:01,800
2021-04-04 20:55:01,1020
2021-04-04 21:55:01,1056
2021-04-04 22:55:01,1204
2021-04-04 23:55:01,1404
2021-04-05 00:55:01,1209
2021-04-05 01:55:01,1059
2021-04-05 02:55:01,989
2021-04-05 03:55:01,1093
2021-04-05 04:55:01,1225
2021-04-05 05:55:01,1344
2021-04-05 06:55:01,1437
2021-04-05 07:55:01,837
2021-04-05 08:55:01,631
2021-04-05 09:55:02,526
2021-04-05 10:55:01,445
2021-04-05 11:55:01,176
2021-04-05 12:55:01,223
2021-04-05 13:55:01,247
2021-04-05 14:55:01,154
2021-04-05 15:55:01,410
2021-04-05 16:55:01,600
2021-04-05 17:55:01,774
2021-04-05 18:55:01,948
2021-04-05 19:55:01,1190
2021-04-05 20:55:01,1213
2021-04-05 21:55:01,1298
2021-04-05 22:55:01,1281
2021-04-05 23:55:02,1474
2021-04-06 00:55:01,996
2021-04-06 01:55:01,1071
2021-04-06 02:55:01,1194
2021-04-06 03:55:01,1026
2021-04-06 04:55:01,1100
2021-04-06 05:55:01,951
2021-04-06 06:55:01,1389
2021-04-06 07:55:01,736
2021-04-06 08:55:01,604
2021-04-06 09:55:01,467
2021-04-06 10:55:01,436
2021-04-06 11:55:01,118
2021-04-06 12:55:01,118
2021-04-06 13:55:01,149
2021-04-06 14:55:01,129
2021-04-06 15:55:01,222
2021-04-06 16:55:02,524
2021-04-06 17:55:01,795
2021-04-06 18:55:01,894
2021-04-06 19:55:01,1029
2021-04-06 20:55:01,1195
2021-04-06 21:55:01,1184
2021-04-06 22:55:01,1303
2021-04-06 23:55:01,827
2021-04-07 00:55:01,1273
2021-04-07 01:55:01,1041
2021-04-07 02:55:01,1167
2021-04-07 03:55:01,1342
2021-04-07 04:55:01,1210
2021-04-07 05:55:01,1175
2021-04-07 06:55:01,1442
2021-04-07 07:55:01,892
2021-04-07 08:55:01,645
2021-04-07 09:55:01,512
2021-04-07 10:55:01,414
2021-04-07 11:55:01,120
2021-04-07 12:55:01,151
2021-04-07 13:55:01,174
2021-04-07 14:55:01,204
2021-04-07 15:55:01,165
2021-04-07 16:55:01,461
2021-04-07 17:55:01,694
2021-04-07 18:55:01,717
2021-04-07 19:55:01,976
2021-04-07 20:55:01,1238
2021-04-07 21:55:01,1226
2021-04-07 22:55:01,1381
2021-04-07 23:55:01,1013
2021-04-08 00:55:01,1104
2021-04-08 01:55:01,1212
2021-04-08 02:55:01,1193
2021-04-08 03:55:01,1126
2021-04-08 04:55:01,1193
2021-04-08 05:55:01,1051
2021-04-08 06:55:01,1142
2021-04-08 07:55:01,881
2021-04-08 08:55:01,553
2021-04-08 09:55:01,453
2021-04-08 10:55:01,441
2021-04-08 11:55:01,135
2021-04-08 12:55:01,137
2021-04-08 13:55:01,212
2021-04-08 14:55:01,188
2021-04-08 15:55:01,310
2021-04-08 16:55:01,349
