time,value
2019-05-22 02:00:00,1
2019-05-22 01:00:00,1
2019-05-21 21:00:00,2
2019-05-21 02:00:00,2
2019-05-21 01:00:00,2
2019-05-20 18:00:00,1
2019-05-20 01:00:00,1
2019-05-19 15:00:00,1
2019-05-19 05:00:00,1
2019-05-19 02:00:00,2
2019-05-19 01:00:00,1
2019-05-18 21:00:00,1
2019-05-18 20:00:00,1
2019-05-18 02:00:00,2
2019-05-17 13:00:00,1
2019-05-16 19:00:00,2
2019-05-16 18:00:00,1
2019-05-16 16:00:00,2
2019-05-16 10:00:00,2
2019-05-16 01:00:00,3
2019-05-14 22:00:00,2
2019-05-14 19:00:00,2
2019-05-13 09:00:00,4
2019-05-12 00:00:00,2
2019-05-11 23:00:00,2
2019-05-11 17:00:00,2
2019-05-10 23:00:00,2
2019-05-10 19:00:00,2
2019-05-10 01:00:00,1
2019-05-09 01:00:00,2
2019-05-08 16:00:00,2
2019-05-07 16:00:00,4
2019-05-07 05:00:00,1
2019-05-06 17:00:00,4
2019-05-05 23:00:00,1
2019-05-04 17:00:00,2
2019-05-04 14:00:00,2
2019-05-03 20:00:00,2
2019-05-03 18:00:00,2
2019-05-03 01:00:00,1
2019-05-02 03:00:00,1
2019-04-30 22:00:00,2
2019-04-30 17:00:00,2
2019-04-30 12:00:00,2
2019-04-29 22:00:00,1
2019-04-29 17:00:00,2
2019-04-29 00:00:00,2
2019-04-27 06:00:00,2
2019-04-27 03:00:00,1
2019-04-27 01:00:00,2
2019-04-26 01:00:00,2
2019-04-24 06:00:00,1
2019-04-24 02:00:00,6
2019-04-23 19:00:00,1
2019-04-23 15:00:00,2
2019-04-23 10:00:00,2
2019-04-21 19:00:00,1
2019-04-21 07:00:00,4
2019-04-20 21:00:00,1
2019-04-20 16:00:00,2
2019-04-20 05:00:00,1
2019-04-19 22:00:00,2
2019-04-19 17:00:00,2
2019-04-19 06:00:00,2
2019-04-19 00:00:00,1
2019-04-18 14:00:00,2
2019-04-18 05:00:00,2
2019-04-16 19:00:00,1
2019-04-16 14:00:00,4
2019-04-15 22:00:00,2
2019-04-15 11:00:00,1
2019-04-15 09:00:00,1
2019-04-14 12:00:00,4
2019-04-14 11:00:00,2
2019-04-13 18:00:00,2
2019-04-13 17:00:00,6
2019-04-13 16:00:00,4
2019-04-13 15:00:00,2
2019-04-13 06:00:00,1
2019-04-13 04:00:00,2
2019-04-12 11:00:00,1
2019-04-10 03:00:00,1
2019-04-08 15:00:00,1
2019-04-08 07:00:00,2
2019-04-08 04:00:00,2
2019-04-08 00:00:00,2
2019-04-05 14:00:00,1
2019-04-04 11:00:00,2
2019-04-03 19:00:00,2
2019-04-02 20:00:00,1
2019-04-02 04:00:00,1
2019-04-01 23:00:00,1
2019-04-01 03:00:00,1
2019-03-31 20:00:00,2
2019-03-31 12:00:00,2
2019-03-30 22:00:00,2
2019-03-30 17:00:00,2
2019-03-29 20:00:00,1
2019-03-29 16:00:00,1
2019-03-28 17:00:00,2
2019-03-28 11:00:00,1
2019-03-28 08:00:00,2
2019-03-26 09:00:00,1
2019-03-26 03:00:00,1
2019-03-24 16:00:00,1
2019-03-24 08:00:00,2
2019-03-23 01:00:00,2
2019-03-22 11:00:00,5
2019-03-21 20:00:00,3
2019-03-21 19:00:00,4
2019-03-21 18:00:00,3
2019-03-21 17:00:00,2
2019-03-21 09:00:00,2
2019-03-21 01:00:00,1
2019-03-20 22:00:00,2
2019-03-18 22:00:00,1
2019-03-18 00:00:00,1
2019-03-16 21:00:00,2
2019-03-16 18:00:00,1
2019-03-16 01:00:00,2
2019-03-15 21:00:00,1
2019-03-15 09:00:00,1
2019-03-15 02:00:00,2
2019-03-12 16:00:00,2
2019-03-12 04:00:00,1
2019-03-12 01:00:00,3
2019-03-11 14:00:00,1
2019-03-10 13:00:00,1
2019-03-10 12:00:00,6
2019-03-09 14:00:00,2
2019-03-09 08:00:00,2
2019-03-09 07:00:00,2
2019-03-08 22:00:00,2
2019-03-08 19:00:00,2
2019-03-08 11:00:00,2
2019-03-07 17:00:00,2
2019-03-07 00:00:00,2
2019-03-05 02:00:00,2
2019-03-02 21:00:00,2
2019-03-02 02:00:00,3
2019-03-02 00:00:00,2
2019-02-27 21:00:00,1
2019-02-26 17:00:00,1
2019-02-26 00:00:00,1
2019-02-24 19:00:00,1
2019-02-23 23:00:00,2
2019-02-23 22:00:00,1
2019-02-23 18:00:00,1
2019-02-23 17:00:00,1
2019-02-23 15:00:00,2
2019-02-23 14:00:00,4
2019-02-22 22:00:00,2
2019-02-22 02:00:00,2
2019-02-22 01:00:00,8
2019-02-18 03:00:00,2
2019-02-17 23:00:00,1
2019-02-16 21:00:00,2
2019-02-16 20:00:00,2
2019-02-16 19:00:00,2
2019-02-15 22:00:00,2
2019-02-15 13:00:00,2
2019-02-13 20:00:00,4
2019-02-13 06:00:00,2
2019-02-13 01:00:00,1
2019-02-12 22:00:00,2
2019-02-10 14:00:00,1
2019-02-09 19:00:00,2
2019-02-09 14:00:00,2
2019-02-08 20:00:00,1
2019-02-08 02:00:00,2
2019-02-07 17:00:00,2
2019-02-07 07:00:00,1
2019-02-07 02:00:00,2
2019-02-06 02:00:00,1
2019-02-05 21:00:00,1
2019-02-05 20:00:00,8
2019-02-05 19:00:00,10
2019-02-05 18:00:00,4
2019-02-05 17:00:00,8
2019-02-05 16:00:00,3
2019-02-05 15:00:00,3
2019-02-05 04:00:00,2
2019-02-04 20:00:00,2
2019-02-03 04:00:00,2
2019-02-02 22:00:00,1
2019-02-02 04:00:00,2
2019-02-01 23:00:00,2
2019-02-01 11:00:00,1
2019-02-01 01:00:00,2
2019-01-31 22:00:00,3
2019-01-31 11:00:00,2
2019-01-31 00:00:00,8
2019-01-30 18:00:00,2
2019-01-30 01:00:00,2
2019-01-28 01:00:00,1
2019-01-27 06:00:00,2
2019-01-27 05:00:00,2
2019-01-27 02:00:00,2
2019-01-26 22:00:00,2
2019-01-26 02:00:00,2
2019-01-25 05:00:00,2
2019-01-25 01:00:00,6
2019-01-24 22:00:00,2
2019-01-24 13:00:00,1
2019-01-23 01:00:00,1
2019-01-21 17:00:00,2
2019-01-21 14:00:00,2
2019-01-21 10:00:00,2
2019-01-20 05:00:00,2
2019-01-19 22:00:00,2
2019-01-19 20:00:00,2
2019-01-16 21:00:00,1
2019-01-16 05:00:00,2
2019-01-15 02:00:00,2
2019-01-14 04:00:00,1
2019-01-12 00:00:00,2
2019-01-11 15:00:00,2
2019-01-10 23:00:00,2
2019-01-10 22:00:00,2
2019-01-10 03:00:00,2
2019-01-09 23:00:00,1
2019-01-09 22:00:00,2
2019-01-09 02:00:00,1
2019-01-08 03:00:00,1
2019-01-06 09:00:00,2
2019-01-04 22:00:00,2
2019-01-03 20:00:00,3
2019-01-01 21:00:00,2
2019-01-01 13:00:00,2
2019-01-01 12:00:00,2
